"","long","lat","order","piece","id","group"
"969",322362.181639764,444138.239865865,350,"1","4","4.1"
"970",322332.312184461,444120.839588397,351,"1","4","4.1"
"971",322311.672581852,444106.63941978,352,"1","4","4.1"
"972",322279.293199559,444090.998963124,353,"1","4","4.1"
"973",322269.173197883,444084.7687084,354,"1","4","4.1"
"974",322264.213435004,444081.348646399,355,"1","4","4.1"
"975",322174.955271446,444002.037663507,356,"1","4","4.1"
"976",322138.215911365,443981.927235188,357,"1","4","4.1"
"977",322114.656363759,443967.017075989,358,"1","4","4.1"
"978",322088.646465723,443958.376731651,359,"1","4","4.1"
"979",322088.056480012,443958.176582026,360,"1","4","4.1"
"980",322017.957621605,443919.505724572,361,"1","4","4.1"
"981",321975.028164385,443905.585189201,362,"1","4","4.1"
"982",321969.258363272,443903.725162071,363,"1","4","4.1"
"983",321864.829004876,443903.723442109,364,"1","4","4.1"
"984",321766.629255153,443913.061578471,365,"1","4","4.1"
"985",321710.509840486,443916.180750649,366,"1","4","4.1"
"986",321651.280031211,443923.969585461,367,"1","4","4.1"
"987",321596.73014359,443925.518630554,368,"1","4","4.1"
"988",321542.170451308,443928.637828486,369,"1","4","4.1"
"989",321501.641096216,443911.507271295,370,"1","4","4.1"
"990",321459.562079794,443877.236694026,371,"1","4","4.1"
"991",321426.832570812,443844.516540093,372,"1","4","4.1"
"992",321394.743314815,443827.585935876,373,"1","4","4.1"
"993",321341.12357935,443817.83524077,374,"1","4","4.1"
"994",321328.513841818,443814.485134438,375,"1","4","4.1"
"995",321244.864849049,443792.263990188,376,"1","4","4.1"
"996",321224.304873025,443792.263651695,377,"1","4","4.1"
"997",321191.245279083,443792.263107419,378,"1","4","4.1"
"998",321141.285676895,443787.392105236,379,"1","4","4.1"
"999",321062.076505475,443750.861030988,380,"1","4","4.1"
"1000",320988.958066246,443685.10050395,381,"1","4","4.1"
"1001",320942.660100647,443593.760321963,382,"1","4","4.1"
"1002",320929.250815633,443548.710368645,383,"1","4","4.1"
"1003",320893.911747251,443510.959945562,384,"1","4","4.1"
"1004",320893.191707955,443510.470014691,385,"1","4","4.1"
"1005",320872.739523195,443496.844192397,386,"1","4","4.1"
"1006",320864.672082395,443491.469618627,387,"1","4","4.1"
"1007",320826.602658882,443480.069166447,388,"1","4","4.1"
"1008",320786.153505812,443442.168717364,389,"1","4","4.1"
"1009",320750.764241863,443404.268351574,390,"1","4","4.1"
"1010",320735.074691463,443389.338112739,391,"1","4","4.1"
"1011",320697.665410704,443353.737692841,392,"1","4","4.1"
"1012",320682.495937686,443328.477766131,393,"1","4","4.1"
"1013",320607.177084788,443293.346757851,394,"1","4","4.1"
"1014",320574.176354314,443301.577375894,395,"1","4","4.1"
"1015",320513.761189677,443299.411676375,396,"1","4","4.1"
"1016",320449.669335128,443288.271890752,397,"1","4","4.1"
"1017",320384.930764075,443277.75989495,398,"1","4","4.1"
"1018",320329.7745016,443264.840510689,399,"1","4","4.1"
"1019",320274.688068085,443247.461984436,400,"1","4","4.1"
"1020",320210.664738678,443231.863382891,401,"1","4","4.1"
"1021",320142.884123202,443212.38578656,402,"1","4","4.1"
"1022",320115.975570318,443202.587615431,403,"1","4","4.1"
"1023",320080.878931764,443189.808072521,404,"1","4","4.1"
"1024",320019.358938617,443176.794381102,405,"1","4","4.1"
"1025",319992.782513504,443168.593097226,406,"1","4","4.1"
"1026",319947.799828667,443154.712296311,407,"1","4","4.1"
"1027",319882.642302765,443130.176158328,408,"1","4","4.1"
"1028",319818.716866388,443108.206329705,409,"1","4","4.1"
"1029",319725.936624441,443072.843602879,410,"1","4","4.1"
"1030",319716.736658658,443075.813280032,411,"1","4","4.1"
"1031",319653.527163116,443065.702567584,412,"1","4","4.1"
"1032",319592.857927846,443032.851570677,413,"1","4","4.1"
"1033",319577.608370278,443021.21158721,414,"1","4","4.1"
"1034",319564.81848215,443011.431250319,415,"1","4","4.1"
"1035",319549.878909659,443000.011295467,416,"1","4","4.1"
"1036",319486.67012025,442946.950363965,417,"1","4","4.1"
"1037",319436.110925761,442911.579856772,418,"1","4","4.1"
"1038",319380.492174359,442855.999373508,419,"1","4","4.1"
"1039",319309.704109513,442785.258532007,420,"1","4","4.1"
"1040",319269.24476815,442752.408193597,421,"1","4","4.1"
"1041",319148.74580394,442736.606242739,422,"1","4","4.1"
"1042",319098.17674734,442706.295624443,423,"1","4","4.1"
"1043",319040.027431631,442678.4947794,424,"1","4","4.1"
"1044",318997.057942917,442660.814287558,425,"1","4","4.1"
"1045",318926.268555479,442650.703125108,426,"1","4","4.1"
"1046",318847.88945578,442643.121945355,427,"1","4","4.1"
"1047",318794.799655334,442638.071288708,428,"1","4","4.1"
"1048",318711.370445393,442630.489700095,429,"1","4","4.1"
"1049",318660.800813855,442615.329086111,430,"1","4","4.1"
"1050",318572.322898938,442542.058173175,431,"1","4","4.1"
"1051",318532.453538873,442509.667775483,432,"1","4","4.1"
"1052",318473.224648733,442461.55695028,433,"1","4","4.1"
"1053",318453.735149848,442440.386782725,434,"1","4","4.1"
"1054",318417.29557943,442425.98621561,435,"1","4","4.1"
"1055",318379.155900961,442425.135809228,436,"1","4","4.1"
"1056",318350.346086393,442431.065213933,437,"1","4","4.1"
"1057",318330.176137047,442440.104752179,438,"1","4","4.1"
"1058",318325.77596018,442442.074786692,439,"1","4","4.1"
"1059",318303.355986729,442446.054399149,440,"1","4","4.1"
"1060",318273.236145523,442451.393793371,441,"1","4","4.1"
"1061",318207.986398875,442464.942583969,442,"1","4","4.1"
"1062",318172.396433349,442481.032074068,443,"1","4","4.1"
"1063",318123.246457898,442499.660901629,444,"1","4","4.1"
"1064",318074.946262207,442518.290069119,445,"1","4","4.1"
"1065",318003.766470413,442541.998633139,446,"1","4","4.1"
"1066",317944.976641829,442553.887737779,447,"1","4","4.1"
"1067",317932.586831743,442556.387653227,448,"1","4","4.1"
"1068",317891.906690651,442570.786627247,449,"1","4","4.1"
"1069",317855.466049296,442621.595813214,450,"1","4","4.1"
"1070",317846.995450011,442672.405458645,451,"1","4","4.1"
"1071",317843.334405704,442722.985054769,452,"1","4","4.1"
"1072",317845.893913762,442758.774609793,453,"1","4","4.1"
"1073",317887.452505228,442824.594917923,454,"1","4","4.1"
"1074",317909.201482411,442890.425005371,455,"1","4","4.1"
"1075",317945.010482692,442934.51537132,456,"1","4","4.1"
"1076",317988.419203667,442981.93555126,457,"1","4","4.1"
"1077",318037.088577733,443011.206322873,458,"1","4","4.1"
"1078",318045.588250348,443016.106304597,459,"1","4","4.1"
"1079",318058.258198062,443025.086405613,460,"1","4","4.1"
"1080",318077.277753363,443040.656559537,461,"1","4","4.1"
"1081",318097.297435168,443051.426957796,462,"1","4","4.1"
"1082",318113.447376067,443058.217311658,463,"1","4","4.1"
"1083",318120.50730015,443061.887419807,464,"1","4","4.1"
"1084",318162.216460086,443089.557609815,465,"1","4","4.1"
"1085",318199.635727654,443112.518248369,466,"1","4","4.1"
"1086",318223.455136784,443142.968263686,467,"1","4","4.1"
"1087",318229.655166809,443147.218567854,468,"1","4","4.1"
"1088",318237.835082743,443151.458473819,469,"1","4","4.1"
"1089",318250.764892973,443156.068749263,470,"1","4","4.1"
"1090",318275.244473081,443160.569039794,471,"1","4","4.1"
"1091",318295.184422149,443163.569510292,472,"1","4","4.1"
"1092",318310.32433319,443162.899583809,473,"1","4","4.1"
"1093",318324.184213192,443161.199926267,474,"1","4","4.1"
"1094",318357.623944523,443157.090436713,475,"1","4","4.1"
"1095",318367.374117017,443155.030850957,476,"1","4","4.1"
"1096",318387.614113843,443148.061164801,477,"1","4","4.1"
"1097",318392.01392414,443148.561260913,478,"1","4","4.1"
"1098",318400.493777725,443149.531133532,479,"1","4","4.1"
"1099",318414.343898475,443146.641393122,480,"1","4","4.1"
"1100",318423.813715954,443146.331560092,481,"1","4","4.1"
"1101",318427.043671605,443145.701857002,482,"1","4","4.1"
"1102",318440.233757947,443140.61187065,483,"1","4","4.1"
"1103",318472.963712387,443126.422685034,484,"1","4","4.1"
"1104",318481.463863618,443122.0327853,485,"1","4","4.1"
"1105",318489.393873307,443119.842785331,486,"1","4","4.1"
"1106",318500.453790716,443115.68305596,487,"1","4","4.1"
"1107",318504.633956372,443112.963308131,488,"1","4","4.1"
"1108",318566.083904756,443084.044428062,489,"1","4","4.1"
"1109",318587.42409385,443072.534778602,490,"1","4","4.1"
"1110",318654.724441578,443020.416389853,491,"1","4","4.1"
"1111",318698.4646925,442986.797190538,492,"1","4","4.1"
"1112",318784.265109934,442924.588990638,493,"1","4","4.1"
"1113",318881.845037044,442885.920892276,494,"1","4","4.1"
"1114",318932.314958134,442879.201714974,495,"1","4","4.1"
"1115",318972.694625385,442880.88238051,496,"1","4","4.1"
"1116",319023.163806184,442899.373334106,497,"1","4","4.1"
"1117",319083.72271586,442941.404035605,498,"1","4","4.1"
"1118",319116.241591167,442997.824139703,499,"1","4","4.1"
"1119",319116.961483518,443007.253870263,500,"1","4","4.1"
"1120",319119.641331315,443019.524055078,501,"1","4","4.1"
"1121",319135.030453673,443067.563752451,502,"1","4","4.1"
"1122",319141.279826886,443103.983776463,503,"1","4","4.1"
"1123",319145.239456664,443132.433696369,504,"1","4","4.1"
"1124",319149.588131489,443209.793056227,505,"1","4","4.1"
"1125",319148.866812552,443287.142553852,506,"1","4","4.1"
"1126",319152.316001315,443334.592391815,507,"1","4","4.1"
"1127",319160.375329905,443377.382370607,508,"1","4","4.1"
"1128",319166.99487648,443401.152189671,509,"1","4","4.1"
"1129",319178.6936897,443455.701914469,510,"1","4","4.1"
"1130",319176.313653295,443467.671806187,511,"1","4","4.1"
"1131",319170.493303402,443487.151777133,512,"1","4","4.1"
"1132",319169.74297517,443504.941724932,513,"1","4","4.1"
"1133",319163.422508229,443530.09144902,514,"1","4","4.1"
"1134",319153.192581875,443548.301078375,515,"1","4","4.1"
"1135",319138.322218422,443570.130751559,516,"1","4","4.1"
"1136",319131.492169149,443581.880546576,517,"1","4","4.1"
"1137",319117.321716653,443599.260215034,518,"1","4","4.1"
"1138",319109.311682636,443611.420049269,519,"1","4","4.1"
"1139",319105.181633208,443619.109721518,520,"1","4","4.1"
"1140",319090.791457671,443638.039329745,521,"1","4","4.1"
"1141",319078.741002094,443658.579222572,522,"1","4","4.1"
"1142",319067.750988176,443673.568673102,523,"1","4","4.1"
"1143",319059.550871849,443688.598588643,524,"1","4","4.1"
"1144",319059.090599452,443689.558535495,525,"1","4","4.1"
"1145",319050.960534446,443706.428174685,526,"1","4","4.1"
"1146",319046.060230992,443714.648172403,527,"1","4","4.1"
"1147",319035.250134267,443730.437859534,528,"1","4","4.1"
"1148",319024.839904433,443751.517570317,529,"1","4","4.1"
"1149",319014.909630751,443763.967478023,530,"1","4","4.1"
"1150",318987.879498928,443793.566551713,531,"1","4","4.1"
"1151",318970.489150377,443814.326380195,532,"1","4","4.1"
"1152",318964.15921916,443820.346119303,533,"1","4","4.1"
"1153",318925.358758717,443862.785245425,534,"1","4","4.1"
"1154",318879.397962007,443922.374026897,535,"1","4","4.1"
"1155",318869.688035532,443934.96377536,536,"1","4","4.1"
"1156",318845.127845168,443956.25317212,537,"1","4","4.1"
"1157",318836.6876403,443962.493225984,538,"1","4","4.1"
"1158",318833.227514262,443965.683021015,539,"1","4","4.1"
"1159",318825.587580254,443969.662876178,540,"1","4","4.1"
"1160",318819.997630966,443972.582740681,541,"1","4","4.1"
"1161",318804.767651067,443979.562613798,542,"1","4","4.1"
"1162",318792.717457622,443984.162373788,543,"1","4","4.1"
"1163",318782.877584283,443989.972136439,544,"1","4","4.1"
"1164",318768.697461559,444000.751751322,545,"1","4","4.1"
"1165",318754.72714923,444018.121318196,546,"1","4","4.1"
"1166",318744.837373153,444025.801116865,547,"1","4","4.1"
"1167",318724.957143843,444038.440896025,548,"1","4","4.1"
"1168",318721.297229174,444040.090849171,549,"1","4","4.1"
"1169",318703.807094845,444043.570518558,550,"1","4","4.1"
"1170",318695.657424623,444043.510407767,551,"1","4","4.1"
"1171",318668.077611393,444040.249694798,552,"1","4","4.1"
"1172",318638.177655918,444034.159278393,553,"1","4","4.1"
"1173",318621.198032718,444034.199092364,554,"1","4","4.1"
"1174",318597.218042789,444036.258770012,555,"1","4","4.1"
"1175",318570.548198775,444039.888230419,556,"1","4","4.1"
"1176",318559.778092111,444042.128055618,557,"1","4","4.1"
"1177",318549.768168872,444041.757925573,558,"1","4","4.1"
"1178",318544.968421343,444040.247670486,559,"1","4","4.1"
"1179",318529.508467377,444037.847693223,560,"1","4","4.1"
"1180",318488.828602444,444035.456754151,561,"1","4","4.1"
"1181",318476.848924733,444033.476671571,562,"1","4","4.1"
"1182",318446.549056839,444024.866246069,563,"1","4","4.1"
"1183",318426.909338167,444020.625825693,564,"1","4","4.1"
"1184",318420.139496065,444018.365828491,565,"1","4","4.1"
"1185",318415.729608787,444016.17595165,566,"1","4","4.1"
"1186",318395.049853349,444005.605682333,567,"1","4","4.1"
"1187",318321.270901084,443966.764615914,568,"1","4","4.1"
"1188",318271.831832116,443943.704035676,569,"1","4","4.1"
"1189",318196.022717085,443909.672812857,570,"1","4","4.1"
"1190",318153.373257615,443895.942318914,571,"1","4","4.1"
"1191",318103.843774721,443880.351453884,572,"1","4","4.1"
"1192",318094.133763176,443878.291548279,573,"1","4","4.1"
"1193",318064.074036669,443875.260923012,574,"1","4","4.1"
"1194",318047.394377126,443870.450771984,575,"1","4","4.1"
"1195",318011.724523689,443868.400218499,576,"1","4","4.1"
"1196",317991.904770983,443870.469743494,577,"1","4","4.1"
"1197",317925.875054252,443880.778796755,578,"1","4","4.1"
"1198",317913.555003675,443883.04858493,579,"1","4","4.1"
"1199",317901.2049348,443887.138211491,580,"1","4","4.1"
"1200",317888.64495738,443890.607857252,581,"1","4","4.1"
"1201",317882.725166906,443891.637795927,582,"1","4","4.1"
"1202",317872.645143071,443892.427759111,583,"1","4","4.1"
"1203",317844.445289923,443892.977191405,584,"1","4","4.1"
"1204",317835.185379445,443894.007075184,585,"1","4","4.1"
"1205",317777.885561724,443903.246142844,586,"1","4","4.1"
"1206",317762.445726995,443906.345775829,587,"1","4","4.1"
"1207",317751.915529487,443908.465651488,588,"1","4","4.1"
"1208",317741.865778605,443911.775291787,589,"1","4","4.1"
"1209",317692.965490827,443950.174294386,590,"1","4","4.1"
"1210",317675.62516549,443961.754091038,591,"1","4","4.1"
"1211",317641.955036095,443982.30340725,592,"1","4","4.1"
"1212",317619.005244491,443994.332937544,593,"1","4","4.1"
"1213",317609.59497131,444001.132650111,594,"1","4","4.1"
"1214",317600.085011146,444004.462508846,595,"1","4","4.1"
"1215",317598.105123137,444004.602313469,596,"1","4","4.1"
"1216",317521.935080751,444035.501162932,597,"1","4","4.1"
"1217",317508.735363986,444031.57083724,598,"1","4","4.1"
"1218",317500.245364985,444033.080547913,599,"1","4","4.1"
"1219",317488.715411487,444037.290467483,600,"1","4","4.1"
"1220",317480.205192897,444039.410376346,601,"1","4","4.1"
"1221",317446.405592445,444044.059650998,602,"1","4","4.1"
"1222",317433.88545229,444043.269642351,603,"1","4","4.1"
"1223",317416.525792485,444041.26926191,604,"1","4","4.1"
"1224",317401.665942406,444038.259096149,605,"1","4","4.1"
"1225",317397.665772715,444036.98908733,606,"1","4","4.1"
"1226",317325.166607992,444014.00798905,607,"1","4","4.1"
"1227",317289.826762929,444023.527418003,608,"1","4","4.1"
"1228",317181.147050002,444052.815161343,609,"1","4","4.1"
"1229",317157.867188232,444057.054876256,610,"1","4","4.1"
"1230",317133.347071047,444059.754406252,611,"1","4","4.1"
"1231",317120.967402103,444060.054412691,612,"1","4","4.1"
"1232",317116.907242983,444059.554322191,613,"1","4","4.1"
"1233",317055.667886924,444047.543292178,614,"1","4","4.1"
"1234",317012.298260598,444041.102573086,615,"1","4","4.1"
"1235",316974.299096742,443999.062139006,616,"1","4","4.1"
"1236",316946.129978133,443974.041906971,617,"1","4","4.1"
"1237",316913.270455958,443958.401444412,618,"1","4","4.1"
"1238",316833.87116587,443946.860151617,619,"1","4","4.1"
"1239",316827.211151385,443945.890308981,620,"1","4","4.1"
"1240",316792.781321968,443939.639771977,621,"1","4","4.1"
"1241",316745.841667558,443939.639000888,622,"1","4","4.1"
"1242",316669.632034288,443959.837536625,623,"1","4","4.1"
"1243",316623.051910181,443979.956698702,624,"1","4","4.1"
"1244",316502.5629227,443972.134595265,625,"1","4","4.1"
"1245",316435.273031926,443983.083489453,626,"1","4","4.1"
"1246",316400.843425914,443983.082923963,627,"1","4","4.1"
"1247",316377.37345262,443972.132539069,628,"1","4","4.1"
"1248",316333.554280024,443948.672098376,629,"1","4","4.1"
"1249",316299.134606863,443939.291686595,630,"1","4","4.1"
"1250",316263.145312061,443917.401201497,631,"1","4","4.1"
"1251",316228.716509896,443848.590974061,632,"1","4","4.1"
"1252",316172.388392918,443757.890818911,633,"1","4","4.1"
"1253",316133.260504219,443651.560802353,634,"1","4","4.1"
"1254",316103.16133471,443608.94061428,635,"1","4","4.1"
"1255",316076.93220741,443571.800215908,636,"1","4","4.1"
"1256",316029.813131147,443520.969775029,637,"1","4","4.1"
"1257",316020.713591191,443502.280014177,638,"1","4","4.1"
"1258",316001.794408132,443468.299925297,639,"1","4","4.1"
"1259",315991.124807398,443443.989923435,640,"1","4","4.1"
"1260",315981.535214317,443413.609898237,641,"1","4","4.1"
"1261",315976.23574024,443393.98990779,642,"1","4","4.1"
"1262",315970.306322518,443365.929805325,643,"1","4","4.1"
"1263",315968.986341767,443356.160088083,644,"1","4","4.1"
"1264",315960.866864548,443323.779991849,645,"1","4","4.1"
"1265",315958.387173485,443310.46999587,646,"1","4","4.1"
"1266",315957.837440649,443300.540244542,647,"1","4","4.1"
"1267",315958.457761883,443279.590431409,648,"1","4","4.1"
"1268",315958.097677488,443273.360337696,649,"1","4","4.1"
"1269",315952.858754603,443218.740638724,650,"1","4","4.1"
"1270",315953.329158655,443196.280646962,651,"1","4","4.1"
"1271",315956.869309897,443183.040831352,652,"1","4","4.1"
"1272",315960.819472849,443172.661002088,653,"1","4","4.1"
"1273",315972.299842442,443150.891249958,654,"1","4","4.1"
"1274",315986.040038467,443132.751759791,655,"1","4","4.1"
"1275",316035.540781802,443072.252953357,656,"1","4","4.1"
"1276",316041.801749529,442998.09339991,657,"1","4","4.1"
"1277",316079.544385156,442821.525318387,658,"1","4","4.1"
"1278",316080.214939428,442798.435573648,659,"1","4","4.1"
"1279",316079.755549312,442745.635791749,660,"1","4","4.1"
"1280",316080.996116734,442728.165945662,661,"1","4","4.1"
"1281",316085.636166273,442708.426164697,662,"1","4","4.1"
"1282",316090.866635462,442682.306363639,663,"1","4","4.1"
"1283",316094.657306501,442638.116904689,664,"1","4","4.1"
"1284",316094.872729549,442620.509486321,665,"1","4","4.1"
"1285",316094.937682753,442615.207083844,666,"1","4","4.1"
"1286",316090.018105794,442586.266903744,667,"1","4","4.1"
"1287",316087.17846717,442578.246918808,668,"1","4","4.1"
"1288",316080.458905612,442551.087106782,669,"1","4","4.1"
"1289",316076.749174567,442529.487256693,670,"1","4","4.1"
"1290",316073.249550708,442516.267209052,671,"1","4","4.1"
"1291",316061.950005747,442483.537304528,672,"1","4","4.1"
"1292",316054.530477582,442464.227267827,673,"1","4","4.1"
"1293",316047.980844366,442450.667193062,674,"1","4","4.1"
"1294",316030.981763966,442404.857367906,675,"1","4","4.1"
"1295",316010.493303795,442317.467605995,676,"1","4","4.1"
"1296",315999.553764002,442275.927640146,677,"1","4","4.1"
"1297",315977.674869849,442221.277679285,678,"1","4","4.1"
"1298",315940.485999162,442181.92741298,679,"1","4","4.1"
"1299",315905.786563346,442158.026749316,680,"1","4","4.1"
"1300",315898.12824353,442050.84746866,681,"1","4","4.1"
"1301",315875.239060973,442004.47722028,682,"1","4","4.1"
"1302",315869.67966958,441972.687480702,683,"1","4","4.1"
"1303",315869.659800243,441971.817491126,684,"1","4","4.1"
"1304",315869.629844991,441969.797511851,685,"1","4","4.1"
"1305",315869.76973843,441966.367429144,686,"1","4","4.1"
"1306",315870.480272528,441950.177622137,687,"1","4","4.1"
"1307",315870.300214712,441938.077630079,688,"1","4","4.1"
"1308",315870.260483257,441935.897603912,689,"1","4","4.1"
"1309",315870.160457099,441933.227657746,690,"1","4","4.1"
"1310",315870.350666107,441922.627743144,691,"1","4","4.1"
"1311",315871.980534268,441918.707765873,692,"1","4","4.1"
"1312",315876.920532089,441914.908122428,693,"1","4","4.1"
"1313",315880.610796321,441911.108132516,694,"1","4","4.1"
"1314",315881.600849417,441904.38814188,695,"1","4","4.1"
"1315",315880.970830892,441900.508220702,696,"1","4","4.1"
"1316",315879.651147777,441892.458272295,697,"1","4","4.1"
"1317",315878.191334171,441882.418331193,698,"1","4","4.1"
"1318",315877.531382704,441875.158196515,699,"1","4","4.1"
"1319",315877.951291366,441870.818361938,700,"1","4","4.1"
"1320",315879.141612484,441856.288354942,701,"1","4","4.1"
"1321",315879.621919358,441846.128492112,702,"1","4","4.1"
"1322",315880.202007302,441833.708419054,703,"1","4","4.1"
"1323",315881.682303561,441807.2286956,704,"1","4","4.1"
"1324",315882.11235195,441800.758707666,705,"1","4","4.1"
"1325",315883.792509592,441791.25893504,706,"1","4","4.1"
"1326",315886.012779808,441782.029066777,707,"1","4","4.1"
"1327",315889.142775705,441774.679029107,708,"1","4","4.1"
"1328",315894.002965799,441767.669322844,709,"1","4","4.1"
"1329",315903.113139057,441754.159376964,710,"1","4","4.1"
"1330",315908.033293305,441747.919590985,711,"1","4","4.1"
"1331",315911.76334591,441742.829775018,712,"1","4","4.1"
"1332",315915.513327068,441734.999933283,713,"1","4","4.1"
"1333",315918.883593945,441725.339815687,714,"1","4","4.1"
"1334",315924.223711478,441711.430180065,715,"1","4","4.1"
"1335",315926.381975111,441706.713889332,716,"1","4","4.1"
"1336",315926.381975111,441706.713889332,1,"1","5","5.1"
"1337",315931.023822893,441696.570392798,2,"1","5","5.1"
"1338",315960.703614145,441651.641427326,3,"1","5","5.1"
"1339",315997.005114445,441617.934095383,4,"1","5","5.1"
"1340",316028.120883563,441585.523350224,5,"1","5","5.1"
"1341",316074.793973906,441541.444443176,6,"1","5","5.1"
"1342",316091.64842063,441521.997575134,7,"1","5","5.1"
"1343",316105.735971403,441511.141031415,8,"1","5","5.1"
"1344",339091.682948059,441354.131495785,1,"1","6","6.1"
"1345",339094.619445766,441378.794716638,2,"1","6","6.1"
"1346",339225.766579724,441512.805898214,3,"1","6","6.1"
"1347",339349.484043172,441610.267297979,4,"1","6","6.1"
"1348",339380.743276956,441634.897741052,5,"1","6","6.1"
"1349",339601.29111294,441685.521159592,6,"1","6","6.1"
"1350",339765.219772316,441703.393704745,7,"1","6","6.1"
"1351",339976.828993746,441682.547462167,8,"1","6","6.1"
"1352",340245.069218462,441551.532624483,9,"1","6","6.1"
"1353",340457.649132681,441472.9766681,10,"1","6","6.1"
"1354",340680.219155834,441390.741106272,11,"1","6","6.1"
"1355",341003.510531841,441184.157734062,12,"1","6","6.1"
"1356",341021.620781447,441172.588056132,13,"1","6","6.1"
"1357",341416.343464596,440852.826736813,14,"1","6","6.1"
"1358",341462.723750761,440815.257590695,15,"1","6","6.1"
"1359",341781.635720483,440577.034432821,16,"1","6","6.1"
"1360",341823.745937674,440538.40551705,17,"1","6","6.1"
"1361",341955.317141565,440417.708327083,18,"1","6","6.1"
"1362",341978.557355634,440406.578781405,19,"1","6","6.1"
"1363",342172.897726039,440313.492818793,20,"1","6","6.1"
"1364",342295.097844842,440253.934964235,21,"1","6","6.1"
"1365",342482.866850192,440239.048194929,22,"1","6","6.1"
"1366",342625.925743994,440245.010766066,23,"1","6","6.1"
"1367",342727.264395995,440301.592076226,24,"1","6","6.1"
"1368",342811.322656115,440372.032952966,25,"1","6","6.1"
"1369",342819.652469122,440379.012890294,26,"1","6","6.1"
"1370",342906.079040954,440554.703292893,27,"1","6","6.1"
"1371",342961.084454433,440799.072789915,28,"1","6","6.1"
"1372",342963.94422363,440811.772596609,29,"1","6","6.1"
"1373",342966.673943926,440823.902621643,30,"1","6","6.1"
"1374",342971.91364636,440850.602484725,31,"1","6","6.1"
"1375",343016.09943213,441075.921673824,32,"1","6","6.1"
"1376",343053.106213122,441264.621328012,33,"1","6","6.1"
"1377",343131.310380528,441579.970479971,34,"1","6","6.1"
"1378",343136.550175232,441601.110429424,35,"1","6","6.1"
"1379",343357.855321118,441802.542896519,36,"1","6","6.1"
"1380",343512.84222123,441918.684659384,37,"1","6","6.1"
"1381",343667.820977341,441936.547282794,38,"1","6","6.1"
"1382",343700.260934006,441935.99760076,39,"1","6","6.1"
"1383",343838.210202718,441933.669928516,40,"1","6","6.1"
"1384",343843.670048079,441933.580054194,41,"1","6","6.1"
"1385",343998.649597126,441903.802853837,42,"1","6","6.1"
"1386",344234.107409282,441942.516574713,43,"1","6","6.1"
"1387",344418.895985089,441957.409540486,44,"1","6","6.1"
"1388",344687.134565018,441945.504049944,45,"1","6","6.1"
"1389",344942.22405714,441864.548758448,46,"1","6","6.1"
"1390",344965.323947101,441863.119152994,47,"1","6","6.1"
"1391",345183.642956604,441849.662888524,48,"1","6","6.1"
"1392",345374.392690565,441787.126571662,49,"1","6","6.1"
"1393",345436.632993776,441745.6777793,50,"1","6","6.1"
"1394",345508.51336974,441697.799244469,51,"1","6","6.1"
"1395",345597.933942251,441635.26124011,52,"1","6","6.1"
"1396",345702.243682952,441596.553174966,53,"1","6","6.1"
"1397",345872.134376296,441504.246509675,54,"1","6","6.1"
"1398",345914.074572337,441477.497559941,55,"1","6","6.1"
"1399",346012.214924457,441414.909502768,56,"1","6","6.1"
"1400",346143.355918867,441310.692235664,57,"1","6","6.1"
"1401",346220.848507562,441117.134734291,58,"1","6","6.1"
"1402",346254.290091745,441002.196292018,59,"1","6","6.1"
"1403",346258.852410957,440874.45721327,60,"1","6","6.1"
"1404",346260.253062488,440835.437445059,61,"1","6","6.1"
"1405",346218.525511157,440698.457583905,62,"1","6","6.1"
"1406",346208.918651089,440511.228463855,63,"1","6","6.1"
"1407",346206.609316503,440466.188789364,64,"1","6","6.1"
"1408",346260.263523677,440207.121239623,65,"1","6","6.1"
"1409",346448.035756628,439998.675681904,66,"1","6","6.1"
"1410",346657.515755171,439922.659891575,67,"1","6","6.1"
"1411",346856.544179536,439942.503137463,68,"1","6","6.1"
"1412",346920.713701678,439948.904120964,69,"1","6","6.1"
"1413",346967.653257162,439955.464864287,70,"1","6","6.1"
"1414",347069.732219721,439969.746256183,71,"1","6","6.1"
"1415",347278.36045068,439993.579749197,72,"1","6","6.1"
"1416",347484.020241577,439934.023613961,73,"1","6","6.1"
"1417",347638.999598838,439916.156045833,74,"1","6","6.1"
"1418",347817.828660546,439910.209262553,75,"1","6","6.1"
"1419",347835.608495944,439911.689420948,76,"1","6","6.1"
"1420",347996.657049313,439925.102132831,77,"1","6","6.1"
"1421",348205.665570309,439935.815384783,78,"1","6","6.1"
"1422",348207.295699144,439935.895598313,79,"1","6","6.1"
"1423",348229.125604034,439937.015963522,80,"1","6","6.1"
"1424",348446.703644005,439966.799370798,81,"1","6","6.1"
"1425",348510.722967711,439988.620255463,82,"1","6","6.1"
"1426",348700.040601525,440053.152897832,83,"1","6","6.1"
"1427",348970.277012989,440158.216858715,84,"1","6","6.1"
"1428",349104.395465008,440202.878661682,85,"1","6","6.1"
"1429",349220.63229859,440348.79989682,86,"1","6","6.1"
"1430",349307.069316906,440503.64022707,87,"1","6","6.1"
"1431",349310.37889752,440517.180368947,88,"1","6","6.1"
"1432",349339.846682436,440637.649787766,89,"1","6","6.1"
"1433",349441.338116031,441110.318469853,90,"1","6","6.1"
"1434",349554.580068491,441565.927535294,91,"1","6","6.1"
"1435",349694.664588071,441824.998318755,92,"1","6","6.1"
