"","long","lat","order","piece","id","group"
"4918",368496.459812308,461167.120764391,129,"1","17","17.1"
"4919",368428.101145681,461116.439870464,130,"1","17","17.1"
"4920",368370.771892958,461092.199148519,131,"1","17","17.1"
"4921",368328.872386088,461083.388695033,132,"1","17","17.1"
"4922",368286.982658048,461074.577915769,133,"1","17","17.1"
"4923",368225.233328907,461072.366854044,134,"1","17","17.1"
"4924",368147.163343856,461096.655477089,135,"1","17","17.1"
"4925",368092.063375465,461108.604265602,136,"1","17","17.1"
"4926",367950.774001253,461129.321893672,137,"1","17","17.1"
"4927",367814.06409311,461166.769211882,138,"1","17","17.1"
"4928",367690.574877551,461182.197124164,139,"1","17","17.1"
"4929",367575.914915375,461219.654921264,140,"1","17","17.1"
"4930",367522.984697577,461241.683758641,141,"1","17","17.1"
"4931",367456.834775235,461265.922712056,142,"1","17","17.1"
"4932",367403.915035771,461265.921814675,143,"1","17","17.1"
"4933",367361.525165529,461283.330988343,144,"1","17","17.1"
"4934",367280.235878405,461275.869671008,145,"1","17","17.1"
"4935",367101.926714863,461282.896318365,146,"1","17","17.1"
"4936",367003.367594352,461281.524960065,147,"1","17","17.1"
"4937",366919.488160838,461277.713382183,148,"1","17","17.1"
"4938",366872.958523212,461260.502840872,149,"1","17","17.1"
"4939",366863.55790344,461255.174526228,150,"1","17","17.1"
"4940",366838.589218446,461241.022188743,151,"1","17","17.1"
"4941",366768.653340361,461241.379560069,152,"1","17","17.1"
"4942",366737.099678245,461241.540701741,153,"1","17","17.1"
"4943",366677.570217504,461234.929533531,154,"1","17","17.1"
"4944",366607.000976488,461217.298421394,155,"1","17","17.1"
"4945",366549.67168682,461195.257610028,156,"1","17","17.1"
"4946",366536.442699056,461148.987575899,157,"1","17","17.1"
"4947",366589.36426771,461041.029277232,158,"1","17","17.1"
"4948",366679.775643252,460928.651585345,159,"1","17","17.1"
"4949",366734.906228405,460860.352974775,160,"1","17","17.1"
"4950",366770.187028836,460796.453846635,161,"1","17","17.1"
"4951",366842.959044807,460664.246029909,162,"1","17","17.1"
"4952",366880.299849745,460604.357232303,163,"1","17","17.1"
"4953",366924.690726871,460533.168144967,164,"1","17","17.1"
"4954",366964.381302103,460478.07915994,165,"1","17","17.1"
"4955",366980.871721887,460455.19959861,166,"1","17","17.1"
"4956",367038.413072179,460350.871276828,167,"1","17","17.1"
"4957",367088.904056353,460275.192834473,168,"1","17","17.1"
"4958",367076.365618711,460180.692998797,169,"1","17","17.1"
"4959",367075.375802761,460173.193275799,170,"1","17","17.1"
"4960",367073.476019582,460158.883238259,171,"1","17","17.1"
"4961",366971.097848864,460086.001882407,172,"1","17","17.1"
"4962",366818.230355807,459990.709865748,173,"1","17","17.1"
"4963",366762.181881048,459923.35954625,174,"1","17","17.1"
"4964",366707.433637519,459857.568971273,175,"1","17","17.1"
"4965",366690.46352707,459853.908795823,176,"1","17","17.1"
"4966",366532.125375978,459819.726189127,177,"1","17","17.1"
"4967",366419.128708525,459823.624069966,178,"1","17","17.1"
"4968",366419.128708525,459823.624069966,1,"1","18","18.1"
"4969",366409.275884932,459823.964206141,2,"1","18","18.1"
"4970",366398.836005572,459824.323890017,3,"1","18","18.1"
"4971",366369.43627791,459825.333544525,4,"1","18","18.1"
"4972",366311.936249074,459837.942364254,5,"1","18","18.1"
"4973",366228.506407216,459867.170834311,6,"1","18","18.1"
"4974",366083.827097621,459884.548287844,7,"1","18","18.1"
"4975",366038.537356816,459889.987480616,8,"1","18","18.1"
"4976",365995.037470634,459895.206680172,9,"1","18","18.1"
"4977",365856.117600525,459929.624158475,10,"1","18","18.1"
"4978",365811.337892831,459940.713238563,11,"1","18","18.1"
"4979",365584.608831039,459969.809223711,12,"1","18","18.1"
"4980",365460.589269768,459985.727049244,13,"1","18","18.1"
"4981",365407.269460494,459992.575886697,14,"1","18","18.1"
"4982",365316.869897933,460004.1544395,15,"1","18","18.1"
"4983",365257.650185329,460011.743434094,16,"1","18","18.1"
"4984",365070.210898064,460035.759986149,17,"1","18","18.1"
"4985",364989.441085237,460053.898663325,18,"1","18","18.1"
"4986",364860.241459633,460082.906335529,19,"1","18","18.1"
"4987",364685.251988089,460122.193058496,20,"1","18","18.1"
"4988",364630.382142901,460134.511818177,21,"1","18","18.1"
"4989",364445.393249936,460130.648985141,22,"1","18","18.1"
"4990",364353.424180523,460104.067606975,23,"1","18","18.1"
"4991",364272.045960759,460035.606638506,24,"1","18","18.1"
"4992",364259.446124474,460025.016284818,25,"1","18","18.1"
"4993",364221.82745235,459978.206047398,26,"1","18","18.1"
"4994",364221.457168471,459977.756215226,27,"1","18","18.1"
"4995",364181.288558459,459927.77563992,28,"1","18","18.1"
"4996",364144.4312044,459772.825963898,29,"1","18","18.1"
"4997",364111.506378923,459474.857466951,30,"1","18","18.1"
"4998",364144.749484372,459282.669258637,31,"1","18","18.1"
"4999",364146.579607878,459272.059265477,32,"1","18","18.1"
"5000",364233.6321215,459091.941969653,33,"1","18","18.1"
"5001",364323.104046095,458942.704611114,34,"1","18","18.1"
"5002",364399.397358493,458717.337253658,35,"1","18","18.1"
"5003",364406.290775293,458524.758422913,36,"1","18","18.1"
"5004",364423.132745062,458395.749614306,37,"1","18","18.1"
"5005",364447.545615783,458220.211332382,38,"1","18","18.1"
"5006",364451.205950008,458193.831386256,39,"1","18","18.1"
"5007",364483.04905504,458001.53330285,40,"1","18","18.1"
"5008",364490.749687913,457955.033494199,41,"1","18","18.1"
"5009",364528.561344713,457846.754843005,42,"1","18","18.1"
"5010",364574.963463436,457713.856517156,43,"1","18","18.1"
"5011",364650.295555697,457563.318985261,44,"1","18","18.1"
"5012",364676.006258825,457511.92974287,45,"1","18","18.1"
"5013",364762.926543067,457460.241325703,46,"1","18","18.1"
"5014",364883.046923554,457388.803830553,47,"1","18","18.1"
"5015",364911.786852733,457371.714517354,48,"1","18","18.1"
"5016",365040.896688963,457332.457003225,49,"1","18","18.1"
"5017",365248.606112034,457293.190713864,50,"1","18","18.1"
"5018",365331.316204399,457265.652335989,51,"1","18","18.1"
"5019",365366.485946224,457253.933009967,52,"1","18","18.1"
"5020",365518.056357323,457181.015858865,53,"1","18","18.1"
"5021",365616.726419259,457137.208069074,54,"1","18","18.1"
"5022",365669.626673657,457113.718924087,55,"1","18","18.1"
"5023",365753.867458417,457029.5510744,56,"1","18","18.1"
"5024",365770.677542587,457012.75133854,57,"1","18","18.1"
"5025",365838.039109224,456889.363272285,58,"1","18","18.1"
"5026",365877.391428167,456751.754691541,59,"1","18","18.1"
"5027",365916.633565902,456614.52650499,60,"1","18","18.1"
"5028",365916.63498889,456530.386892159,61,"1","18","18.1"
"5029",365928.346929579,456404.807753128,62,"1","18","18.1"
"5030",365935.468155631,456330.088528105,63,"1","18","18.1"
"5031",365939.568819329,456287.018743161,64,"1","18","18.1"
"5032",365933.960319828,456191.669242791,65,"1","18","18.1"
"5033",365849.752938054,456073.878618601,66,"1","18","18.1"
"5034",365737.484974618,455989.747211553,67,"1","18","18.1"
"5035",365557.84727803,455933.654792632,68,"1","18","18.1"
"5036",365527.567714845,455919.31428652,69,"1","18","18.1"
"5037",365451.188857469,455883.173067648,70,"1","18","18.1"
"5038",365288.399401032,455905.600330834,71,"1","18","18.1"
"5039",365215.419514677,455916.818994169,72,"1","18","18.1"
"5040",365124.519691456,455942.247290294,73,"1","18","18.1"
"5041",365075.080000447,455956.076319887,74,"1","18","18.1"
"5042",365035.779732724,455984.125561376,75,"1","18","18.1"
"5043",364906.669705746,456034.60297415,76,"1","18","18.1"
"5044",364822.459058812,456090.691257484,77,"1","18","18.1"
"5045",364603.529494204,456163.606946294,78,"1","18","18.1"
"5046",364586.689000787,456186.036677036,79,"1","18","18.1"
"5047",364485.639081382,456230.904778619,80,"1","18","18.1"
"5048",364395.817985484,456326.262443887,81,"1","18","18.1"
"5049",364272.318219371,456348.690371875,82,"1","18","18.1"
"5050",364092.688597418,456393.556819504,83,"1","18","18.1"
"5051",363913.049481119,456421.603689339,84,"1","18","18.1"
"5052",363799.839326829,456462.981523203,85,"1","18","18.1"
"5053",363682.889400964,456505.729307193,86,"1","18","18.1"
"5054",363593.589751546,456529.347570461,87,"1","18","18.1"
"5055",363301.160186354,456606.682046912,88,"1","18","18.1"
"5056",363042.931832595,456601.078003824,89,"1","18","18.1"
"5057",362795.493851223,456570.794021046,90,"1","18","18.1"
"5058",362767.864164879,456567.41334081,91,"1","18","18.1"
"5059",362700.505822775,456500.10260032,92,"1","18","18.1"
"5060",362633.418835909,456346.332716065,93,"1","18","18.1"
"5061",362605.07014205,456281.352602264,94,"1","18","18.1"
"5062",362593.852895803,456124.303191775,95,"1","18","18.1"
"5063",362582.625639281,455961.644321381,96,"1","18","18.1"
"5064",362579.350355345,455693.045714409,97,"1","18","18.1"
"5065",362577.023290712,455501.717110708,98,"1","18","18.1"
"5066",362596.304522873,455424.628030635,99,"1","18","18.1"
"5067",362667.078977667,455141.800853214,100,"1","18","18.1"
"5068",362672.459323827,455120.310999693,101,"1","18","18.1"
"5069",362700.531481208,454980.082480656,102,"1","18","18.1"
"5070",362714.281878744,454956.862894354,103,"1","18","18.1"
"5071",362863.325195407,454705.247132448,104,"1","18","18.1"
"5072",363014.895089458,454643.549872511,105,"1","18","18.1"
"5073",363143.425212172,454594.182343373,106,"1","18","18.1"
"5074",363294.994160028,454588.575116494,107,"1","18","18.1"
"5075",363331.574230033,454583.035704061,108,"1","18","18.1"
"5076",363480.243715791,454560.528338122,109,"1","18","18.1"
"5077",363535.913602165,454540.409346782,110,"1","18","18.1"
"5078",363744.083564798,454465.183387359,111,"1","18","18.1"
"5079",363861.974830024,454347.396177823,112,"1","18","18.1"
"5080",363906.88800792,454134.258329886,113,"1","18","18.1"
"5081",363906.889914025,454021.338983949,114,"1","18","18.1"
"5082",363906.892078975,453893.079921873,115,"1","18","18.1"
"5083",363945.84398097,453763.341329155,116,"1","18","18.1"
"5084",363974.255672528,453668.722228712,117,"1","18","18.1"
"5085",364033.168094283,453501.424485457,118,"1","18","18.1"
"5086",364080.92005971,453365.836021907,119,"1","18","18.1"
"5087",364187.583216298,453135.86953106,120,"1","18","18.1"
"5088",364299.853834386,453062.961814018,121,"1","18","18.1"
"5089",364457.045516128,452889.085557507,122,"1","18","18.1"
"5090",364625.454960963,452861.038494106,123,"1","18","18.1"
"5091",364705.105007234,452829.210090614,124,"1","18","18.1"
"5092",364906.135214286,452748.873921085,125,"1","18","18.1"
"5093",365005.044705347,452733.495781687,126,"1","18","18.1"
"5094",365158.744120009,452709.608382386,127,"1","18","18.1"
"5095",365254.183782443,452692.790089637,128,"1","18","18.1"
"5096",365540.474865735,452518.916338637,129,"1","18","18.1"
"5097",365574.165537589,452479.647103326,130,"1","18","18.1"
"5098",365613.666548755,452396.598167826,131,"1","18","18.1"
"5099",365596.81788608,452323.67849112,132,"1","18","18.1"
"5100",365568.760755597,452172.238899938,133,"1","18","18.1"
"5101",365523.854541321,451953.489417568,134,"1","18","18.1"
"5102",365478.948179269,451762.780063043,135,"1","18","18.1"
"5103",365462.112366336,451527.201044675,136,"1","18","18.1"
"5104",365484.565486076,451336.502605559,137,"1","18","18.1"
"5105",365507.027816619,451179.454080341,138,"1","18","18.1"
"5106",365551.939575251,451050.445736136,139,"1","18","18.1"
"5107",365591.232336736,450887.787382711,140,"1","18","18.1"
"5108",365591.234892183,450736.348263547,141,"1","18","18.1"
"5109",365588.134940278,450720.838343071,142,"1","18","18.1"
"5110",365580.005835514,450680.25869037,143,"1","18","18.1"
"5111",365568.787735345,450573.68919357,144,"1","18","18.1"
"5112",365540.719362555,450489.549102953,145,"1","18","18.1"
"5113",365439.670627012,450444.677585722,146,"1","18","18.1"
"5114",365361.081803038,450405.416559431,147,"1","18","18.1"
"5115",365209.51327895,450366.154301849,148,"1","18","18.1"
"5116",365069.174421761,450366.151934072,149,"1","18","18.1"
"5117",365018.314493748,450381.391048593,150,"1","18","18.1"
"5118",364900.764594979,450416.628690618,151,"1","18","18.1"
"5119",364829.064799138,450425.177433575,152,"1","18","18.1"
"5120",364607.165854781,450451.643665399,153,"1","18","18.1"
"5121",364524.646092871,450461.492157772,154,"1","18","18.1"
"5122",364361.85742967,450455.879300286,155,"1","18","18.1"
"5123",364255.198676844,450405.39790394,156,"1","18","18.1"
"5124",364208.210300252,450336.537560845,157,"1","18","18.1"
"5125",364170.991380632,450281.997167608,158,"1","18","18.1"
"5126",364148.543748655,450147.387679871,159,"1","18","18.1"
"5127",364170.996675801,449967.899358475,160,"1","18","18.1"
"5128",364193.45743835,449923.029925363,161,"1","18","18.1"
"5129",364227.028907882,449819.821188371,162,"1","18","18.1"
"5130",364294.401048547,449668.383204979,163,"1","18","18.1"
"5131",364429.123796937,449444.026963461,164,"1","18","18.1"
"5132",364537.975683139,449297.129661163,165,"1","18","18.1"
"5133",364638.595915351,449237.361875903,166,"1","18","18.1"
"5134",364729.376247858,449184.693677576,167,"1","18","18.1"
"5135",364866.406965856,449105.196423048,168,"1","18","18.1"
"5136",364932.2470486,449072.307759351,169,"1","18","18.1"
"5137",365175.057657231,448951.012701203,170,"1","18","18.1"
"5138",365257.108819803,448836.724719716,171,"1","18","18.1"
"5139",365308.554891163,448469.597855869,172,"1","18","18.1"
"5140",365385.965910248,448380.039792052,173,"1","18","18.1"
"5141",365448.176752346,448308.071296377,174,"1","18","18.1"
"5142",365595.156875026,448241.984237554,175,"1","18","18.1"
"5143",365911.145328179,448219.969608065,176,"1","18","18.1"
"5144",366131.614832249,448161.233879908,177,"1","18","18.1"
"5145",366183.056122342,448058.435500488,178,"1","18","18.1"
"5146",366138.961504375,447764.736545045,179,"1","18","18.1"
"5147",366065.48611094,447507.746803272,180,"1","18","18.1"
"5148",366072.839173122,447331.518155551,181,"1","18","18.1"
"5149",366043.443543799,447089.219233487,182,"1","18","18.1"
"5150",365962.870187736,446725.869978733,183,"1","18","18.1"
"5151",365896.735520779,446424.820884325,184,"1","18","18.1"
"5152",365896.740221891,446145.812746348,185,"1","18","18.1"
"5153",365955.534076864,445896.165217439,186,"1","18","18.1"
"5154",366065.766623438,445697.918342159,187,"1","18","18.1"
"5155",366278.876092351,445668.552209528,188,"1","18","18.1"
"5156",366594.871362781,445822.746467591,189,"1","18","18.1"
"5157",367050.487879233,445852.123872548,190,"1","18","18.1"
"5158",367439.96745742,445734.651217423,191,"1","18","18.1"
"5159",367585.508162103,445648.034140245,192,"1","18","18.1"
"5160",367681.94960693,445528.736704329,193,"1","18","18.1"
"5161",367776.190709697,445415.748855252,194,"1","18","18.1"
"5162",367795.043346356,445258.820212382,195,"1","18","18.1"
"5163",367744.786729285,445083.060623626,196,"1","18","18.1"
"5164",367669.398995119,444976.339770711,197,"1","18","18.1"
"5165",367601.211545385,444842.269620178,198,"1","18","18.1"
"5166",367535.563874317,444733.959220476,199,"1","18","18.1"
"5167",367226.926861451,444675.214243297,200,"1","18","18.1"
"5168",366969.71682822,444763.319407314,201,"1","18","18.1"
"5169",366639.028135888,444807.363531621,202,"1","18","18.1"
"5170",366447.961308504,444689.881089361,203,"1","18","18.1"
"5171",366374.485245533,444491.631116159,204,"1","18","18.1"
"5172",366396.530159462,444190.593280174,205,"1","18","18.1"
"5173",366389.184642912,443918.914893923,206,"1","18","18.1"
"5174",366327.767465881,443780.814678498,207,"1","18","18.1"
"5175",366238.231360497,443579.514418294,208,"1","18","18.1"
"5176",366091.265540423,443395.953284356,209,"1","18","18.1"
"5177",365870.808156299,443315.180059718,210,"1","18","18.1"
"5178",365518.070131904,443322.514108302,211,"1","18","18.1"
"5179",365238.820953082,443388.588843365,212,"1","18","18.1"
"5180",365033.050109945,443498.724943106,213,"1","18","18.1"
"5181",364812.588729096,443674.950009179,214,"1","18","18.1"
"5182",364680.317251633,443799.766992253,215,"1","18","18.1"
"5183",364490.798779643,443795.973856447,216,"1","18","18.1"
"5184",364312.879947106,443792.420823297,217,"1","18","18.1"
"5185",364048.333513773,443667.587059433,218,"1","18","18.1"
"5186",363930.757795716,443454.656374993,219,"1","18","18.1"
"5187",363973.061838201,443210.758839452,220,"1","18","18.1"
"5188",364024.705139839,442996.441103371,221,"1","18","18.1"
"5189",363996.897338702,442865.471197229,222,"1","18","18.1"
"5190",363806.239058321,442837.678199188,223,"1","18","18.1"
"5191",363544.058584282,442956.743050575,224,"1","18","18.1"
"5192",363474.448355615,442994.471848117,225,"1","18","18.1"
"5193",363309.698085409,443083.748449975,226,"1","18","18.1"
"5194",363174.635807577,443262.345015553,227,"1","18","18.1"
"5195",363152.624070237,443374.313825271,228,"1","18","18.1"
"5196",363130.942233494,443484.602964178,229,"1","18","18.1"
"5197",363097.687486817,443788.530251028,230,"1","18","18.1"
"5198",363014.273009945,444086.19726746,231,"1","18","18.1"
"5199",362970.081680583,444173.485904091,232,"1","18","18.1"
"5200",362839.488295753,444431.492144406,233,"1","18","18.1"
"5201",362661.807013985,444568.268192333,234,"1","18","18.1"
"5202",362597.176614292,444618.02665751,235,"1","18","18.1"
"5203",362438.067273916,444638.763892434,236,"1","18","18.1"
"5204",362288.608026099,444658.241451132,237,"1","18","18.1"
"5205",362231.728057956,444665.650236601,238,"1","18","18.1"
"5206",362172.03844894,444664.62930161,239,"1","18","18.1"
"5207",361940.600113859,444660.675417417,240,"1","18","18.1"
"5208",361766.971246393,444657.702669615,241,"1","18","18.1"
"5209",361394.565126025,444565.466769539,242,"1","18","18.1"
"5210",361259.726437776,444532.074705303,243,"1","18","18.1"
"5211",361153.287622896,444505.713115824,244,"1","18","18.1"
"5212",360756.073028379,444331.067708758,245,"1","18","18.1"
"5213",360661.594743336,444263.016581726,246,"1","18","18.1"
"5214",360414.459427702,444084.993483505,247,"1","18","18.1"
"5215",360064.903946895,443946.068320644,248,"1","18","18.1"
"5216",359707.396148925,443934.162466363,249,"1","18","18.1"
"5217",359413.44697121,444009.56694155,250,"1","18","18.1"
"5218",359055.943619173,444335.009038664,251,"1","18","18.1"
"5219",358965.903370148,444378.807210549,252,"1","18","18.1"
"5220",358928.803507203,444396.846564221,253,"1","18","18.1"
"5221",358768.17748974,444474.982221345,254,"1","18","18.1"
"5222",358768.17748974,444474.982221345,1,"1","19","19.1"
"5223",358754.053164839,444481.852912689,2,"1","19","19.1"
"5224",358622.70341732,444515.420762556,3,"1","19","19.1"
"5225",358551.403919997,444503.42942283,4,"1","19","19.1"
"5226",358395.955627702,444474.737045839,5,"1","19","19.1"
"5227",358330.236197659,444446.6860357,6,"1","19","19.1"
"5228",358190.9805179,444251.715117337,7,"1","19","19.1"
"5229",358150.661737155,444195.274648894,8,"1","19","19.1"
"5230",357950.157274158,443947.1629388,9,"1","19","19.1"
"5231",357756.603280871,443659.721563565,10,"1","19","19.1"
"5232",357729.103952568,443618.871364944,11,"1","19","19.1"
"5233",357591.507802057,443439.469994354,12,"1","19","19.1"
"5234",357450.071364945,443287.948641537,13,"1","19","19.1"
"5235",357428.691976682,443265.038451954,14,"1","19","19.1"
"5236",357222.506906259,443041.396527908,15,"1","19","19.1"
"5237",357185.527744754,442995.376105778,16,"1","19","19.1"
"5238",357127.079619595,442922.625557648,17,"1","19","19.1"
"5239",357008.33260185,442774.824450845,18,"1","19","19.1"
"5240",356873.22613223,442615.223287909,19,"1","19","19.1"
"5241",356788.08847227,442514.642408763,20,"1","19","19.1"
"5242",356765.728978059,442488.232361451,21,"1","19","19.1"
"5243",356672.431088812,442395.121390133,22,"1","19","19.1"
"5244",356565.703510923,442288.600165261,23,"1","19","19.1"
"5245",356458.66580475,442190.399085618,24,"1","19","19.1"
"5246",356355.938084204,442103.817930111,25,"1","19","19.1"
"5247",356211.053137703,441981.693951356,26,"1","19","19.1"
"5248",356211.053137703,441981.693951356,1,"1","20","20.1"
"5249",356152.602336507,441932.425622321,2,"1","20","20.1"
"5250",356113.084677295,441900.724943544,3,"1","20","20.1"
"5251",355917.817302823,441717.932943212,4,"1","20","20.1"
"5252",355625.731540065,441566.058989596,5,"1","20","20.1"
"5253",355524.404065897,441464.807991288,6,"1","20","20.1"
"5254",309792.149572744,437690.026322537,1,"1","21","21.1"
"5255",309862.669913182,437648.167594336,2,"1","21","21.1"
"5256",309971.850152517,437587.969967634,3,"1","21","21.1"
"5257",310233.240284228,437473.88471329,4,"1","21","21.1"
"5258",310393.890056542,437413.657938835,5,"1","21","21.1"
"5259",310398.280113865,437412.578102558,6,"1","21","21.1"
"5260",310423.720150237,437406.338325401,7,"1","21","21.1"
"5261",310492.499734507,437392.169608865,8,"1","21","21.1"
"5262",310552.99924301,437399.200592653,9,"1","21","21.1"
"5263",310809.857006081,437437.784525571,10,"1","21","21.1"
"5264",310864.716258756,437454.40518281,11,"1","21","21.1"
"5265",311059.993695175,437541.677846235,12,"1","21","21.1"
"5266",311126.46280499,437571.378846518,13,"1","21","21.1"
"5267",311228.871249323,437628.53024126,14,"1","21","21.1"
"5268",311323.329582713,437681.251373582,15,"1","21","21.1"
"5269",311436.217354177,437777.422398012,16,"1","21","21.1"
"5270",311525.955713428,437853.883501199,17,"1","21","21.1"
"5271",311676.712863691,437955.665255532,18,"1","21","21.1"
"5272",311737.891766473,437996.956030472,19,"1","21","21.1"
"5273",311854.850191245,438049.837578012,20,"1","21","21.1"
"5274",311895.799226997,438096.597969768,21,"1","21","21.1"
"5275",311925.048704358,438114.138396236,22,"1","21","21.1"
"5276",311960.13838167,438114.138969967,23,"1","21","21.1"
"5277",311995.237877199,438131.669387328,24,"1","21","21.1"
"5278",312050.806953252,438175.510061777,25,"1","21","21.1"
"5279",312081.966114275,438200.420166248,26,"1","21","21.1"
"5280",312138.545319987,438245.650753941,27,"1","21","21.1"
"5281",312278.933483442,438298.262789747,28,"1","21","21.1"
"5282",312463.191977139,438315.805751589,29,"1","21","21.1"
"5283",312644.530514537,438333.338561206,30,"1","21","21.1"
"5284",312846.33997956,438274.892209442,31,"1","21","21.1"
"5285",312975.030632153,438193.064800359,32,"1","21","21.1"
"5286",313027.672323775,438073.236619851,33,"1","21","21.1"
"5287",313065.70332343,437982.637753235,34,"1","21","21.1"
"5288",313120.982230397,437910.822331409,35,"1","21","21.1"
"5289",313124.194316152,437906.649108368,36,"1","21","21.1"
"5290",313200.235467327,437804.361258642,37,"1","21","21.1"
"5291",313244.117480386,437672.842677585,38,"1","21","21.1"
"5292",313267.509655331,437517.944225678,39,"1","21","21.1"
"5293",313277.291817303,437393.525163689,40,"1","21","21.1"
"5294",313278.521922604,437377.915248979,41,"1","21","21.1"
"5295",313261.192835599,437320.205242769,42,"1","21","21.1"
"5296",313253.18814241,437304.81878608,43,"1","21","21.1"
"5297",313253.18814241,437304.81878608,1,"1","22","22.1"
"5298",313236.173850513,437272.115190686,2,"1","22","22.1"
"5299",313224.624742711,437231.725203993,3,"1","22","22.1"
"5300",313224.625623599,437177.855624911,4,"1","22","22.1"
"5301",313236.17658704,437104.766284415,5,"1","22","22.1"
"5302",313241.947908645,437033.586979401,6,"1","22","22.1"
"5303",313276.608839574,436960.487911965,7,"1","22","22.1"
"5304",313338.069392047,436900.959355209,8,"1","22","22.1"
"5305",306955.540413909,425873.747566558,1,"1","23","23.1"
"5306",306960.470230729,425874.62741472,2,"1","23","23.1"
"5307",306976.680242836,425875.75778386,3,"1","23","23.1"
"5308",306994.400126131,425875.608129533,4,"1","23","23.1"
"5309",307007.280108782,425877.598329157,5,"1","23","23.1"
"5310",307016.170000442,425879.88834793,6,"1","23","23.1"
"5311",307033.629649366,425886.988709026,7,"1","23","23.1"
"5312",307059.069520354,425891.018975092,8,"1","23","23.1"
"5313",307066.459347727,425892.859143646,9,"1","23","23.1"
"5314",307080.239270005,425897.199209144,10,"1","23","23.1"
"5315",307086.819070192,425899.93934226,11,"1","23","23.1"
"5316",307099.269039953,425906.279481511,12,"1","23","23.1"
"5317",307125.248488754,425923.44988727,13,"1","23","23.1"
"5318",307141.508081055,425942.559927842,14,"1","23","23.1"
"5319",307149.557984399,425944.070234813,15,"1","23","23.1"
"5320",307163.597492428,425961.040306836,16,"1","23","23.1"
"5321",307169.487468023,425969.420202156,17,"1","23","23.1"
"5322",307184.826877999,425988.220565058,18,"1","23","23.1"
"5323",307200.886593331,426011.210513546,19,"1","23","23.1"
"5324",307225.955863625,426034.290899443,20,"1","23","23.1"
"5325",307258.705422381,426057.361305259,21,"1","23","23.1"
"5326",307307.834397899,426107.491611068,22,"1","23","23.1"
"5327",307314.753994025,426121.391668903,23,"1","23","23.1"
"5328",307325.753587878,426138.591819905,24,"1","23","23.1"
"5329",307330.293409474,426148.471764817,25,"1","23","23.1"
"5330",307336.383067842,426164.931905133,26,"1","23","23.1"
"5331",307347.672738878,426183.851829913,27,"1","23","23.1"
"5332",307368.292570059,426191.421951882,28,"1","23","23.1"
"5333",307385.492399444,426200.29227587,29,"1","23","23.1"
"5334",307406.981841592,426211.092683285,30,"1","23","23.1"
"5335",307414.351526565,426228.872659581,31,"1","23","23.1"
"5336",307444.790924932,426256.632951646,32,"1","23","23.1"
"5337",307481.650534006,426279.043353721,33,"1","23","23.1"
"5338",307505.150161115,426290.78353873,34,"1","23","23.1"
"5339",307532.899639118,426304.123934226,35,"1","23","23.1"
"5340",307535.959736511,426305.514206641,36,"1","23","23.1"
"5341",307558.269250707,426319.104199758,37,"1","23","23.1"
"5342",307595.938508058,426343.874897033,38,"1","23","23.1"
"5343",307654.477839062,426362.015565072,39,"1","23","23.1"
"5344",307666.507673553,426366.615718958,40,"1","23","23.1"
"5345",307697.907386881,426372.176141925,41,"1","23","23.1"
"5346",307716.397431275,426377.216447787,42,"1","23","23.1"
"5347",307723.887314307,426379.936712133,43,"1","23","23.1"
"5348",307752.176915831,426392.877162599,44,"1","23","23.1"
"5349",307769.366587633,426404.997315471,45,"1","23","23.1"
"5350",307772.926330158,426409.637099014,46,"1","23","23.1"
"5351",307777.55604803,426423.757143225,47,"1","23","23.1"
"5352",307780.146056201,426428.457213764,48,"1","23","23.1"
"5353",307786.795842931,426437.047366175,49,"1","23","23.1"
"5354",307793.445629506,426445.64729741,50,"1","23","23.1"
"5355",307803.11532367,426461.587262512,51,"1","23","23.1"
"5356",307805.145353108,426464.937520369,52,"1","23","23.1"
"5357",307811.735044014,426480.857551834,53,"1","23","23.1"
"5358",307816.704601113,426503.467250047,54,"1","23","23.1"
"5359",307819.974502764,426511.907405601,55,"1","23","23.1"
"5360",307827.73406973,426527.657304541,56,"1","23","23.1"
"5361",307831.303906469,426532.947380003,57,"1","23","23.1"
"5362",307835.323854309,426540.747360774,58,"1","23","23.1"
"5363",307838.473788905,426550.017410522,59,"1","23","23.1"
"5364",307843.153481558,426557.807297221,60,"1","23","23.1"
"5365",307847.111868657,426663.136697653,61,"1","23","23.1"
"5366",307850.071426381,426693.446534653,62,"1","23","23.1"
"5367",307857.740965921,426713.026797228,63,"1","23","23.1"
"5368",307867.050410168,426732.856772393,64,"1","23","23.1"
"5369",307884.839859004,426764.476886664,65,"1","23","23.1"
"5370",307898.679457017,426787.346845643,66,"1","23","23.1"
"5371",307910.519053289,426804.446940401,67,"1","23","23.1"
"5372",307928.158714757,426826.547041758,68,"1","23","23.1"
"5373",307934.56852884,426839.167043374,69,"1","23","23.1"
"5374",307938.148070963,426848.9772171,70,"1","23","23.1"
"5375",307942.457962099,426866.736934146,71,"1","23","23.1"
"5376",307948.837655397,426887.506932598,72,"1","23","23.1"
"5377",307950.43735144,426894.86682699,73,"1","23","23.1"
"5378",307952.217158257,426911.18673417,74,"1","23","23.1"
"5379",307952.806792373,426933.036872566,75,"1","23","23.1"
"5380",307954.59651917,426940.666665569,76,"1","23","23.1"
"5381",307960.956458468,426953.456817895,77,"1","23","23.1"
"5382",307970.325962936,426968.146718528,78,"1","23","23.1"
"5383",307978.625775504,426975.976757221,79,"1","23","23.1"
