"","long","lat","order","piece","id","group"
"38494",329312.2,367747.9,136,"1","142","142.1"
"38495",329306.8,367740.8,137,"1","142","142.1"
"38496",329299.6,367736.4,138,"1","142","142.1"
"38497",329292.4,367734.3,139,"1","142","142.1"
"38498",329276.2,367732.1,140,"1","142","142.1"
"38499",329267.1,367729.1,141,"1","142","142.1"
"38500",329258.5,367720.7,142,"1","142","142.1"
"38501",329241.1,367702.2,143,"1","142","142.1"
"38502",329230.6,367691.7,144,"1","142","142.1"
"38503",329211.8,367682.4,145,"1","142","142.1"
"38504",329204.1,367678.7,146,"1","142","142.1"
"38505",329190.8,367666.4,147,"1","142","142.1"
"38506",329178,367663,148,"1","142","142.1"
"38507",329164.8,367660.7,149,"1","142","142.1"
"38508",329162.1,367659.9,150,"1","142","142.1"
"38509",329157.4,367656.7,151,"1","142","142.1"
"38510",329154.8,367652.4,152,"1","142","142.1"
"38511",329129.7,367619.1,153,"1","142","142.1"
"38512",329116.2,367610.8,154,"1","142","142.1"
"38513",329108.6,367607.6,155,"1","142","142.1"
"38514",329106.3,367607.1,156,"1","142","142.1"
"38515",329090.6,367607,157,"1","142","142.1"
"38516",329080,367605.2,158,"1","142","142.1"
"38517",329072.4,367600.8,159,"1","142","142.1"
"38518",329057.5,367585.6,160,"1","142","142.1"
"38519",329046.3,367576.9,161,"1","142","142.1"
"38520",329030.8,367574.5,162,"1","142","142.1"
"38521",329028.5,367573.1,163,"1","142","142.1"
"38522",329020.9,367568.7,164,"1","142","142.1"
"38523",329001,367544.4,165,"1","142","142.1"
"38524",328968.1,367517.5,166,"1","142","142.1"
"38525",328921.8,367490.3,167,"1","142","142.1"
"38526",328903,367470.9,168,"1","142","142.1"
"38527",328897.4,367467,169,"1","142","142.1"
"38528",328889,367462.6,170,"1","142","142.1"
"38529",328875.9,367457.7,171,"1","142","142.1"
"38530",328862.6,367451.2,172,"1","142","142.1"
"38531",328858.9,367449.4,173,"1","142","142.1"
"38532",328855.2,367447.6,174,"1","142","142.1"
"38533",328848.1,367443.5,175,"1","142","142.1"
"38534",328826.4,367427.9,176,"1","142","142.1"
"38535",328816.2,367405.5,177,"1","142","142.1"
"38536",328806.4,367377.3,178,"1","142","142.1"
"38537",328802.2,367355.9,179,"1","142","142.1"
"38538",328779.6,367311.6,180,"1","142","142.1"
"38539",328773,367288.1,181,"1","142","142.1"
"38540",328757.4,367253.3,182,"1","142","142.1"
"38541",328744.5,367232.4,183,"1","142","142.1"
"38542",328738.1,367223.4,184,"1","142","142.1"
"38543",328718.3,367199.6,185,"1","142","142.1"
"38544",328708.9,367175.8,186,"1","142","142.1"
"38545",328706.5,367166.3,187,"1","142","142.1"
"38546",328702,367142.2,188,"1","142","142.1"
"38547",328694.1,367123.7,189,"1","142","142.1"
"38548",328683.8,367108.7,190,"1","142","142.1"
"38549",328667.5,367090.1,191,"1","142","142.1"
"38550",328657.1,367075.5,192,"1","142","142.1"
"38551",328654.3,367071.3,193,"1","142","142.1"
"38552",328641.4,367043.6,194,"1","142","142.1"
"38553",328610.6,367021.4,195,"1","142","142.1"
"38554",328598.6,367017.8,196,"1","142","142.1"
"38555",328591.8,367012.9,197,"1","142","142.1"
"38556",328565.4,366987.6,198,"1","142","142.1"
"38557",328558.3,366967.1,199,"1","142","142.1"
"38558",328543.4,366947.6,200,"1","142","142.1"
"38559",328534.8,366943.9,201,"1","142","142.1"
"38560",328525.7,366941.9,202,"1","142","142.1"
"38561",328522.1,366940.6,203,"1","142","142.1"
"38562",328520.3,366939.9,204,"1","142","142.1"
"38563",328516.8,366939,205,"1","142","142.1"
"38564",328508.8,366937.1,206,"1","142","142.1"
"38565",328502,366936,207,"1","142","142.1"
"38566",328498.5,366935.6,208,"1","142","142.1"
"38567",328479.8,366933.2,209,"1","142","142.1"
"38568",328475.4,366933.9,210,"1","142","142.1"
"38569",328468.2,366937.2,211,"1","142","142.1"
"38570",328454,366932.2,212,"1","142","142.1"
"38571",328447.3,366932.9,213,"1","142","142.1"
"38572",328439.2,366934.7,214,"1","142","142.1"
"38573",328424.7,366935.2,215,"1","142","142.1"
"38574",328378.4,366931.1,216,"1","142","142.1"
"38575",328364.7,366929.3,217,"1","142","142.1"
"38576",328323,366916.3,218,"1","142","142.1"
"38577",328306.9,366909.9,219,"1","142","142.1"
"38578",328291.5,366902,220,"1","142","142.1"
"38579",328288.7,366900.6,221,"1","142","142.1"
"38580",328263.1,366884.9,222,"1","142","142.1"
"38581",328239.5,366868.6,223,"1","142","142.1"
"38582",328214.3,366848.4,224,"1","142","142.1"
"38583",328182.2,366820.5,225,"1","142","142.1"
"38584",328155.9,366797.7,226,"1","142","142.1"
"38585",328129.9,366772.8,227,"1","142","142.1"
"38586",328107.9,366748.5,228,"1","142","142.1"
"38587",328092.9,366731.9,229,"1","142","142.1"
"38588",328031.7,366671.5,230,"1","142","142.1"
"38589",328002.5,366639.9,231,"1","142","142.1"
"38590",327977,366615,232,"1","142","142.1"
"38591",327921.3,366558.7,233,"1","142","142.1"
"38592",327915.6,366552.8,234,"1","142","142.1"
"38593",327910.9,366543.5,235,"1","142","142.1"
"38594",327904.3,366536.9,236,"1","142","142.1"
"38595",327853,366486.1,237,"1","142","142.1"
"38596",327824.6,366461.5,238,"1","142","142.1"
"38597",327785.1,366411.2,239,"1","142","142.1"
"38598",327776.5,366399.5,240,"1","142","142.1"
"38599",327746.5,366353.6,241,"1","142","142.1"
"38600",327706.9,366293,242,"1","142","142.1"
"38601",327615.6,366149.9,243,"1","142","142.1"
"38602",327513.6,365990.1,244,"1","142","142.1"
"38603",327462.5,365909.9,245,"1","142","142.1"
"38604",327450.2,365888.2,246,"1","142","142.1"
"38605",327438.8,365857.9,247,"1","142","142.1"
"38606",327426.8,365808.8,248,"1","142","142.1"
"38607",327424.4,365790.8,249,"1","142","142.1"
"38608",327423.6,365771.2,250,"1","142","142.1"
"38609",327425.1,365689.9,251,"1","142","142.1"
"38610",327425.3,365681.3,252,"1","142","142.1"
"38611",327427.7,365539.6,253,"1","142","142.1"
"38612",327427.3,365537.2,254,"1","142","142.1"
"38613",327427,365535.8,255,"1","142","142.1"
"38614",327423,365510.6,256,"1","142","142.1"
"38615",327420.8,365501.6,257,"1","142","142.1"
"38616",327410.5,365479.8,258,"1","142","142.1"
"38617",327390,365466.6,259,"1","142","142.1"
"38618",327377.1,365461.1,260,"1","142","142.1"
"38619",327347.9,365436.6,261,"1","142","142.1"
"38620",327321.2,365416.7,262,"1","142","142.1"
"38621",327241.5,365358.9,263,"1","142","142.1"
"38622",327223.4,365344.4,264,"1","142","142.1"
"38623",327215.6,365339.1,265,"1","142","142.1"
"38624",327178.8,365318,266,"1","142","142.1"
"38625",327076.4,365264.7,267,"1","142","142.1"
"38626",327043.2,365249.8,268,"1","142","142.1"
"38627",326999.3,365225.3,269,"1","142","142.1"
"38628",326973,365207.9,270,"1","142","142.1"
"38629",326955.5,365186.9,271,"1","142","142.1"
"38630",326951,365180.2,272,"1","142","142.1"
"38631",326944.9,365168.7,273,"1","142","142.1"
"38632",326935.7,365147.3,274,"1","142","142.1"
"38633",326935.5,365146.7,275,"1","142","142.1"
"38634",326933.3,365140.4,276,"1","142","142.1"
"38635",326930.2,365128,277,"1","142","142.1"
"38636",326926.8,365105.2,278,"1","142","142.1"
"38637",326925.1,365088.2,279,"1","142","142.1"
"38638",326924.7,365076.8,280,"1","142","142.1"
"38639",326927.6,365019.4,281,"1","142","142.1"
"38640",326929.7,364990.1,282,"1","142","142.1"
"38641",326928.4,364977.2,283,"1","142","142.1"
"38642",326925.7,364959.2,284,"1","142","142.1"
"38643",326921.8,364941.4,285,"1","142","142.1"
"38644",326917,364923.4,286,"1","142","142.1"
"38645",326900.1,364875.8,287,"1","142","142.1"
"38646",326890.1,364844.8,288,"1","142","142.1"
"38647",326873.1,364782.8,289,"1","142","142.1"
"38648",326863.8,364752,290,"1","142","142.1"
"38649",326857.9,364728.1,291,"1","142","142.1"
"38650",326847.7,364668.5,292,"1","142","142.1"
"38651",326834.8,364601,293,"1","142","142.1"
"38652",326827.4,364545.3,294,"1","142","142.1"
"38653",326826.8,364528.6,295,"1","142","142.1"
"38654",326825,364518.1,296,"1","142","142.1"
"38655",326824.7,364501.4,297,"1","142","142.1"
"38656",326819.8,364474,298,"1","142","142.1"
"38657",326817.1,364452.9,299,"1","142","142.1"
"38658",326815.3,364423.6,300,"1","142","142.1"
"38659",326815.5,364405.7,301,"1","142","142.1"
"38660",326814.6,364391.7,302,"1","142","142.1"
"38661",326814.1,364383.6,303,"1","142","142.1"
"38662",326813.3,364375.8,304,"1","142","142.1"
"38663",326811.3,364366,305,"1","142","142.1"
"38664",326810.1,364352.6,306,"1","142","142.1"
"38665",326807,364335.5,307,"1","142","142.1"
"38666",326806.5,364326,308,"1","142","142.1"
"38667",326798.8,364264.4,309,"1","142","142.1"
"38668",326798,364249.2,310,"1","142","142.1"
"38669",326791.3,364205.2,311,"1","142","142.1"
"38670",326782,364154.8,312,"1","142","142.1"
"38671",326777.1,364119.3,313,"1","142","142.1"
"38672",326768.9,364071.2,314,"1","142","142.1"
"38673",326765.6,364052.6,315,"1","142","142.1"
"38674",326756.9,364013.2,316,"1","142","142.1"
"38675",326755.6,364005.5,317,"1","142","142.1"
"38676",326743.8,363934.7,318,"1","142","142.1"
"38677",326740.9,363911.8,319,"1","142","142.1"
"38678",326737.9,363895.9,320,"1","142","142.1"
"38679",326734.5,363872.5,321,"1","142","142.1"
"38680",326732.9,363851,322,"1","142","142.1"
"38681",326733,363824.5,323,"1","142","142.1"
"38682",326734.9,363807.4,324,"1","142","142.1"
"38683",326737.8,363789.2,325,"1","142","142.1"
"38684",326739.1,363773.7,326,"1","142","142.1"
"38685",326740.6,363765.4,327,"1","142","142.1"
"38686",326744.3,363753.9,328,"1","142","142.1"
"38687",326748.5,363734.7,329,"1","142","142.1"
"38688",326751.9,363722.2,330,"1","142","142.1"
"38689",326757,363700.8,331,"1","142","142.1"
"38690",326764.7,363664.1,332,"1","142","142.1"
"38691",326781.1,363601.5,333,"1","142","142.1"
"38692",326783.7,363594.6,334,"1","142","142.1"
"38693",326789.2,363583.4,335,"1","142","142.1"
"38694",326795.8,363574,336,"1","142","142.1"
"38695",326816.2,363556.5,337,"1","142","142.1"
"38696",326832.4,363544.7,338,"1","142","142.1"
"38697",326864.8,363523.2,339,"1","142","142.1"
"38698",326891.1,363498.7,340,"1","142","142.1"
"38699",326892,363497.9,341,"1","142","142.1"
"38700",326904.2,363479.7,342,"1","142","142.1"
"38701",326928.5,363451.2,343,"1","142","142.1"
"38702",326939.8,363435.8,344,"1","142","142.1"
"38703",326948.3,363422.3,345,"1","142","142.1"
"38704",326950.8,363419.2,346,"1","142","142.1"
"38705",327018.7,363361.3,347,"1","142","142.1"
"38706",327043,363341.3,348,"1","142","142.1"
"38707",327057.3,363330.7,349,"1","142","142.1"
"38708",327086.5,363310.6,350,"1","142","142.1"
"38709",327107.4,363293.4,351,"1","142","142.1"
"38710",327129.9,363279.9,352,"1","142","142.1"
"38711",327144.4,363269.7,353,"1","142","142.1"
"38712",327155.9,363260.1,354,"1","142","142.1"
"38713",327187.9,363229.6,355,"1","142","142.1"
"38714",327209.3,363212.5,356,"1","142","142.1"
"38715",327231,363196.7,357,"1","142","142.1"
"38716",327262,363170.4,358,"1","142","142.1"
"38717",327277.2,363158.4,359,"1","142","142.1"
"38718",327294.5,363146.3,360,"1","142","142.1"
"38719",327297.5,363144.5,361,"1","142","142.1"
"38720",327301.9,363143.5,362,"1","142","142.1"
"38721",327304.7,363141.1,363,"1","142","142.1"
"38722",327345.5,363106.5,364,"1","142","142.1"
"38723",327383.8,363074.9,365,"1","142","142.1"
"38724",327388.1,363065.5,366,"1","142","142.1"
"38725",327397,363052.2,367,"1","142","142.1"
"38726",327412,363035.4,368,"1","142","142.1"
"38727",327450.8,362984.8,369,"1","142","142.1"
"38728",327489.3,362944.2,370,"1","142","142.1"
"38729",327494.3,362937.8,371,"1","142","142.1"
"38730",327496.3,362934.7,372,"1","142","142.1"
"38731",327527.7,362886.6,373,"1","142","142.1"
"38732",327539.5,362866.6,374,"1","142","142.1"
"38733",327549,362849.5,375,"1","142","142.1"
"38734",327573,362803.2,376,"1","142","142.1"
"38735",327591.7,362773.2,377,"1","142","142.1"
"38736",327628.2,362718.6,378,"1","142","142.1"
"38737",327637.1,362703.5,379,"1","142","142.1"
"38738",327645.9,362686.3,380,"1","142","142.1"
"38739",327654.8,362673.5,381,"1","142","142.1"
"38740",327673.4,362665.6,382,"1","142","142.1"
"38741",327689.9,362650.9,383,"1","142","142.1"
"38742",327709,362623.5,384,"1","142","142.1"
"38743",327717.9,362603.7,385,"1","142","142.1"
"38744",327730.6,362576.9,386,"1","142","142.1"
"38745",327740.2,362553.3,387,"1","142","142.1"
"38746",327749.7,362534.2,388,"1","142","142.1"
"38747",327759.9,362511.3,389,"1","142","142.1"
"38748",327768.2,362492.1,390,"1","142","142.1"
"38749",327775.8,362473.6,391,"1","142","142.1"
"38750",327787.2,362446.9,392,"1","142","142.1"
"38751",327801.9,362418.8,393,"1","142","142.1"
"38752",327815.2,362401.6,394,"1","142","142.1"
"38753",327815.5,362400.5,395,"1","142","142.1"
"38754",321253,361217.3,1,"1","143","143.1"
"38755",321291,361218.6,2,"1","143","143.1"
"38756",321331.2,361217.4,3,"1","143","143.1"
"38757",321332.6,361215.4,4,"1","143","143.1"
"38758",321342.1,361214,5,"1","143","143.1"
"38759",321347.8,361213.9,6,"1","143","143.1"
"38760",321358.9,361216.2,7,"1","143","143.1"
"38761",321369.1,361216.5,8,"1","143","143.1"
"38762",321382.1,361214.8,9,"1","143","143.1"
"38763",321403.4,361214,10,"1","143","143.1"
"38764",321417.8,361212.6,11,"1","143","143.1"
"38765",321450.9,361215.3,12,"1","143","143.1"
"38766",321497.3,361217.4,13,"1","143","143.1"
"38767",321516.7,361220.9,14,"1","143","143.1"
"38768",321537.7,361225.9,15,"1","143","143.1"
"38769",321538.7,361226.2,16,"1","143","143.1"
"38770",321559.1,361231.9,17,"1","143","143.1"
"38771",321586.8,361241.7,18,"1","143","143.1"
"38772",321601,361242.4,19,"1","143","143.1"
"38773",321616.6,361246.1,20,"1","143","143.1"
"38774",321624,361248.6,21,"1","143","143.1"
"38775",321636.1,361254.3,22,"1","143","143.1"
"38776",321654.1,361260.2,23,"1","143","143.1"
"38777",321662.6,361261.5,24,"1","143","143.1"
"38778",321676.4,361262.5,25,"1","143","143.1"
"38779",321695.2,361265.9,26,"1","143","143.1"
"38780",321713.3,361275.5,27,"1","143","143.1"
"38781",321718,361278,28,"1","143","143.1"
"38782",321726,361283.2,29,"1","143","143.1"
"38783",321735.6,361290.5,30,"1","143","143.1"
"38784",321758.4,361304.2,31,"1","143","143.1"
"38785",321771.3,361313.2,32,"1","143","143.1"
"38786",321775.4,361326.7,33,"1","143","143.1"
"38787",321778.4,361341.2,34,"1","143","143.1"
"38788",321781.8,361349.3,35,"1","143","143.1"
"38789",321784,361353.1,36,"1","143","143.1"
"38790",321790.1,361360.4,37,"1","143","143.1"
"38791",321796,361365.1,38,"1","143","143.1"
"38792",321804.9,361369.9,39,"1","143","143.1"
"38793",321833.4,361381.6,40,"1","143","143.1"
"38794",321842.3,361385.8,41,"1","143","143.1"
"38795",321846,361387.1,42,"1","143","143.1"
"38796",321853.4,361388.6,43,"1","143","143.1"
"38797",321872.3,361396.6,44,"1","143","143.1"
"38798",321887.5,361404,45,"1","143","143.1"
"38799",321898.4,361409.3,46,"1","143","143.1"
"38800",321911.4,361418.4,47,"1","143","143.1"
"38801",321917.3,361421.8,48,"1","143","143.1"
"38802",321927.4,361424,49,"1","143","143.1"
"38803",321939,361427.5,50,"1","143","143.1"
"38804",321955.9,361435.4,51,"1","143","143.1"
"38805",321967.3,361442.1,52,"1","143","143.1"
"38806",321997.2,361456.8,53,"1","143","143.1"
"38807",321999.3,361457.7,54,"1","143","143.1"
"38808",322001.8,361457.8,55,"1","143","143.1"
"38809",322054.8,361476.2,56,"1","143","143.1"
"38810",322072.3,361493.7,57,"1","143","143.1"
"38811",322095.2,361521.4,58,"1","143","143.1"
"38812",322102.3,361548.7,59,"1","143","143.1"
"38813",322119,361564.2,60,"1","143","143.1"
"38814",322127.8,361572.4,61,"1","143","143.1"
"38815",322136.4,361580.5,62,"1","143","143.1"
"38816",322156.5,361599.2,63,"1","143","143.1"
"38817",322164.9,361607.6,64,"1","143","143.1"
"38818",322184,361625.5,65,"1","143","143.1"
"38819",322202.4,361637.4,66,"1","143","143.1"
"38820",322215.9,361644.5,67,"1","143","143.1"
"38821",322227.5,361649,68,"1","143","143.1"
"38822",322229.9,361650.4,69,"1","143","143.1"
"38823",322231.5,361652.3,70,"1","143","143.1"
"38824",322255.1,361655.8,71,"1","143","143.1"
"38825",322281.1,361658.2,72,"1","143","143.1"
"38826",322285.2,361658,73,"1","143","143.1"
"38827",322296.4,361655.3,74,"1","143","143.1"
"38828",322318.2,361656,75,"1","143","143.1"
"38829",322331.8,361657.8,76,"1","143","143.1"
"38830",322347.7,361660.9,77,"1","143","143.1"
"38831",322386.2,361666.9,78,"1","143","143.1"
"38832",322395.8,361667.4,79,"1","143","143.1"
"38833",322419.1,361670.1,80,"1","143","143.1"
"38834",322442.3,361674.1,81,"1","143","143.1"
"38835",322455.4,361675.4,82,"1","143","143.1"
"38836",322477.4,361675.5,83,"1","143","143.1"
"38837",322510.9,361678.6,84,"1","143","143.1"
"38838",322522.7,361675.7,85,"1","143","143.1"
"38839",322540,361680.5,86,"1","143","143.1"
"38840",322572.5,361687.4,87,"1","143","143.1"
"38841",322583.6,361690.7,88,"1","143","143.1"
"38842",322587.8,361690.8,89,"1","143","143.1"
"38843",322597.9,361688.4,90,"1","143","143.1"
"38844",322604.2,361688.2,91,"1","143","143.1"
"38845",322615.8,361689.7,92,"1","143","143.1"
"38846",322622.3,361691.6,93,"1","143","143.1"
"38847",322635.8,361697,94,"1","143","143.1"
"38848",322647.4,361699.8,95,"1","143","143.1"
"38849",322662.4,361705.2,96,"1","143","143.1"
"38850",322675.7,361711,97,"1","143","143.1"
"38851",322700,361722.7,98,"1","143","143.1"
"38852",322715,361731,99,"1","143","143.1"
"38853",322737.7,361747,100,"1","143","143.1"
"38854",322771.3,361777,101,"1","143","143.1"
"38855",322776.5,361782.4,102,"1","143","143.1"
"38856",322799,361800.4,103,"1","143","143.1"
"38857",322809.6,361809.9,104,"1","143","143.1"
"38858",322821.6,361821.6,105,"1","143","143.1"
"38859",322832,361830.7,106,"1","143","143.1"
"38860",322842.2,361842,107,"1","143","143.1"
"38861",322855.3,361859.7,108,"1","143","143.1"
"38862",322869.5,361881.6,109,"1","143","143.1"
"38863",322884,361901.7,110,"1","143","143.1"
"38864",322902.2,361928.5,111,"1","143","143.1"
"38865",322916.4,361947.6,112,"1","143","143.1"
"38866",322944.3,361962.3,113,"1","143","143.1"
"38867",322978.9,361983.6,114,"1","143","143.1"
"38868",322990.4,361997.7,115,"1","143","143.1"
"38869",323005.4,362019.2,116,"1","143","143.1"
"38870",323025.2,362045.3,117,"1","143","143.1"
"38871",323031.7,362059.8,118,"1","143","143.1"
"38872",323041.5,362087.4,119,"1","143","143.1"
"38873",323046.9,362098.2,120,"1","143","143.1"
"38874",323050.3,362103,121,"1","143","143.1"
"38875",323062.7,362113.6,122,"1","143","143.1"
"38876",323070.7,362123.6,123,"1","143","143.1"
"38877",323078.2,362134.8,124,"1","143","143.1"
"38878",323090.1,362156.5,125,"1","143","143.1"
"38879",323098.3,362175.4,126,"1","143","143.1"
"38880",323101.3,362183.5,127,"1","143","143.1"
"38881",323107,362205.8,128,"1","143","143.1"
"38882",323108.9,362210.9,129,"1","143","143.1"
"38883",323115.2,362223.7,130,"1","143","143.1"
"38884",323120.3,362232.3,131,"1","143","143.1"
"38885",323142.1,362262,132,"1","143","143.1"
"38886",323183.7,362316,133,"1","143","143.1"
"38887",323192.9,362330.7,134,"1","143","143.1"
"38888",323198.7,362343.1,135,"1","143","143.1"
"38889",323199.4,362346.4,136,"1","143","143.1"
"38890",323202.1,362353.5,137,"1","143","143.1"
"38891",323211.2,362373.7,138,"1","143","143.1"
"38892",323224.9,362401.4,139,"1","143","143.1"
"38893",323251.9,362440.9,140,"1","143","143.1"
"38894",323256.5,362450.9,141,"1","143","143.1"
"38895",323263.6,362479.9,142,"1","143","143.1"
"38896",323266.1,362487,143,"1","143","143.1"
"38897",323271.2,362497.1,144,"1","143","143.1"
"38898",323283.7,362516.5,145,"1","143","143.1"
"38899",323288.3,362525,146,"1","143","143.1"
"38900",323298.4,362549.3,147,"1","143","143.1"
"38901",323308.4,362565.5,148,"1","143","143.1"
"38902",323315.5,362583.7,149,"1","143","143.1"
"38903",323318.2,362588.7,150,"1","143","143.1"
"38904",323320.8,362591.7,151,"1","143","143.1"
"38905",323322.4,362594.7,152,"1","143","143.1"
"38906",323323,362608,153,"1","143","143.1"
"38907",323320.3,362623.4,154,"1","143","143.1"
"38908",323318.2,362641.7,155,"1","143","143.1"
"38909",323317.9,362651.8,156,"1","143","143.1"
"38910",323323.3,362685.1,157,"1","143","143.1"
"38911",323333.2,362708.3,158,"1","143","143.1"
"38912",323349.3,362749.7,159,"1","143","143.1"
"38913",323363.7,362764.7,160,"1","143","143.1"
"38914",323376.3,362770.2,161,"1","143","143.1"
"38915",323385.7,362775.8,162,"1","143","143.1"
"38916",323407.7,362799.6,163,"1","143","143.1"
"38917",323426.2,362815,164,"1","143","143.1"
"38918",323447.5,362829.3,165,"1","143","143.1"
"38919",323505.8,362870.7,166,"1","143","143.1"
"38920",323508.7,362868.6,167,"1","143","143.1"
"38921",323520.8,362870.1,168,"1","143","143.1"
"38922",323527.5,362872,169,"1","143","143.1"
"38923",323532.1,362874.1,170,"1","143","143.1"
"38924",323556.2,362889.8,171,"1","143","143.1"
"38925",323560.3,362891.7,172,"1","143","143.1"
"38926",323566,362893.3,173,"1","143","143.1"
"38927",323580.3,362895.3,174,"1","143","143.1"
"38928",323609.2,362903.2,175,"1","143","143.1"
"38929",323626,362906.8,176,"1","143","143.1"
"38930",323639,362908.4,177,"1","143","143.1"
"38931",323645.5,362908.5,178,"1","143","143.1"
"38932",323670.7,362908.8,179,"1","143","143.1"
"38933",323703.5,362906.8,180,"1","143","143.1"
"38934",323711.3,362905.4,181,"1","143","143.1"
"38935",323742.8,362894.3,182,"1","143","143.1"
"38936",323758.2,362887.5,183,"1","143","143.1"
"38937",323763.7,362884.5,184,"1","143","143.1"
"38938",323794,362871.7,185,"1","143","143.1"
"38939",323811.8,362865.1,186,"1","143","143.1"
"38940",323820.5,362863.4,187,"1","143","143.1"
"38941",323827.3,362858.6,188,"1","143","143.1"
"38942",323829.5,362856.2,189,"1","143","143.1"
"38943",323837.5,362851.2,190,"1","143","143.1"
"38944",323844.8,362848.9,191,"1","143","143.1"
"38945",323852.5,362845.5,192,"1","143","143.1"
"38946",323864,362837.3,193,"1","143","143.1"
"38947",323879.6,362816.5,194,"1","143","143.1"
"38948",323889.1,362805.7,195,"1","143","143.1"
"38949",323916.4,362782.3,196,"1","143","143.1"
"38950",323930.6,362768.7,197,"1","143","143.1"
"38951",323939.7,362758,198,"1","143","143.1"
"38952",323958.9,362733.2,199,"1","143","143.1"
"38953",323964.8,362724.7,200,"1","143","143.1"
"38954",323981.2,362697.2,201,"1","143","143.1"
"38955",323998.7,362664,202,"1","143","143.1"
"38956",324005.1,362654.4,203,"1","143","143.1"
"38957",324011.7,362646.6,204,"1","143","143.1"
"38958",324017,362642.6,205,"1","143","143.1"
"38959",324021.1,362641.2,206,"1","143","143.1"
"38960",324027.1,362636.2,207,"1","143","143.1"
"38961",324042,362628.7,208,"1","143","143.1"
"38962",324054.4,362624.1,209,"1","143","143.1"
"38963",324063.4,362621.5,210,"1","143","143.1"
"38964",324072.8,362619.6,211,"1","143","143.1"
"38965",324091.4,362614,212,"1","143","143.1"
"38966",324101.5,362610.4,213,"1","143","143.1"
"38967",324125.6,362603,214,"1","143","143.1"
"38968",324132.2,362600.6,215,"1","143","143.1"
"38969",324138.1,362600.1,216,"1","143","143.1"
"38970",324144.5,362602.1,217,"1","143","143.1"
"38971",324149.2,362603.3,218,"1","143","143.1"
"38972",324158.8,362608.9,219,"1","143","143.1"
"38973",324161.2,362609.7,220,"1","143","143.1"
"38974",324171.7,362610.9,221,"1","143","143.1"
"38975",324214.3,362611.5,222,"1","143","143.1"
"38976",324219.6,362611,223,"1","143","143.1"
"38977",324222.4,362610.3,224,"1","143","143.1"
"38978",324232.4,362605.6,225,"1","143","143.1"
"38979",324237.6,362602.4,226,"1","143","143.1"
"38980",324257.5,362590,227,"1","143","143.1"
"38981",324288.5,362576.2,228,"1","143","143.1"
"38982",324312.9,362566.8,229,"1","143","143.1"
"38983",324322.2,362562.2,230,"1","143","143.1"
"38984",324336,362551.9,231,"1","143","143.1"
"38985",324380.6,362513.6,232,"1","143","143.1"
"38986",324394.8,362503,233,"1","143","143.1"
"38987",324397.9,362500.1,234,"1","143","143.1"
"38988",324400.1,362498.9,235,"1","143","143.1"
"38989",324415.8,362486.5,236,"1","143","143.1"
"38990",324440.4,362472.5,237,"1","143","143.1"
"38991",324458.2,362466.5,238,"1","143","143.1"
"38992",324469,362464.3,239,"1","143","143.1"
"38993",324478.3,362464.4,240,"1","143","143.1"
"38994",324511.6,362466.8,241,"1","143","143.1"
"38995",324522.7,362468.6,242,"1","143","143.1"
"38996",324545.9,362474.8,243,"1","143","143.1"
"38997",324550.2,362476.9,244,"1","143","143.1"
"38998",324578.7,362491.1,245,"1","143","143.1"
"38999",324608.6,362502.3,246,"1","143","143.1"
"39000",324610.7,362503.3,247,"1","143","143.1"
"39001",324625.8,362510.1,248,"1","143","143.1"
"39002",324635.7,362514.5,249,"1","143","143.1"
"39003",324648.7,362531.8,250,"1","143","143.1"
"39004",324651.6,362536.6,251,"1","143","143.1"
"39005",324685.3,362577.8,252,"1","143","143.1"
"39006",324696.8,362585.8,253,"1","143","143.1"
"39007",324703.1,362588.5,254,"1","143","143.1"
"39008",324746.2,362601.6,255,"1","143","143.1"
"39009",324755.9,362605.4,256,"1","143","143.1"
"39010",324759.9,362606.8,257,"1","143","143.1"
"39011",324766.8,362620.3,258,"1","143","143.1"
"39012",324767,362623,259,"1","143","143.1"
"39013",324766.3,362629.2,260,"1","143","143.1"
"39014",324768.6,362636.7,261,"1","143","143.1"
"39015",324774.8,362640.2,262,"1","143","143.1"
"39016",324778.6,362640.5,263,"1","143","143.1"
"39017",324786.9,362637.3,264,"1","143","143.1"
"39018",324789.9,362636.8,265,"1","143","143.1"
"39019",324792.6,362637.3,266,"1","143","143.1"
"39020",324801.8,362642.8,267,"1","143","143.1"
"39021",324806,362643.6,268,"1","143","143.1"
"39022",324817.2,362641.9,269,"1","143","143.1"
"39023",324824.6,362642,270,"1","143","143.1"
"39024",324838.9,362645.7,271,"1","143","143.1"
"39025",324856.7,362651.5,272,"1","143","143.1"
"39026",324872,362657.4,273,"1","143","143.1"
"39027",324879.1,362658.9,274,"1","143","143.1"
"39028",324886.9,362658.1,275,"1","143","143.1"
"39029",324898.9,362653.6,276,"1","143","143.1"
"39030",324908,362650.9,277,"1","143","143.1"
"39031",324916.4,362650,278,"1","143","143.1"
"39032",324933.6,362649.6,279,"1","143","143.1"
"39033",324940.4,362648.5,280,"1","143","143.1"
"39034",324944.9,362647.1,281,"1","143","143.1"
"39035",324948.6,362645.3,282,"1","143","143.1"
"39036",324962.4,362634.2,283,"1","143","143.1"
"39037",324966.1,362617.7,284,"1","143","143.1"
"39038",325000.6,362575.6,285,"1","143","143.1"
"39039",325058.9,362521,286,"1","143","143.1"
