"","long","lat","order","piece","id","group"
"12063",314931.858841767,375082.154632202,51,"1","45","45.1"
"12064",314935.608667659,375083.964753203,52,"1","45","45.1"
"12065",314939.328818484,375086.564677077,53,"1","45","45.1"
"12066",314950.858540775,375097.11491298,54,"1","45","45.1"
"12067",314954.298376045,375099.034877865,55,"1","45","45.1"
"12068",314964.17820862,375101.78484221,56,"1","45","45.1"
"12069",314969.438256827,375100.764994505,57,"1","45","45.1"
"12070",314978.998541085,375089.785153173,58,"1","45","45.1"
"12071",314994.618609804,375068.1455082,59,"1","45","45.1"
"12072",315002.068855494,375063.005875228,60,"1","45","45.1"
"12073",315008.938838123,375061.15583075,61,"1","45","45.1"
"12074",315015.228587562,375060.725988794,62,"1","45","45.1"
"12075",315032.258735896,375061.206401422,63,"1","45","45.1"
"12076",315049.948603486,375063.296419698,64,"1","45","45.1"
"12077",315081.648212802,375069.146947241,65,"1","45","45.1"
"12078",315095.388088898,375071.027309512,66,"1","45","45.1"
"12079",315135.557823181,375075.027818172,67,"1","45","45.1"
"12080",315160.677624788,375078.368341366,68,"1","45","45.1"
"12081",315241.646839874,375086.999451307,69,"1","45","45.1"
"12082",315250.026961581,375087.529597734,70,"1","45","45.1"
"12083",315261.306842492,375087.399719617,71,"1","45","45.1"
"12084",315279.11676344,375083.250195608,72,"1","45","45.1"
"12085",315284.446885119,375082.740151938,73,"1","45","45.1"
"12086",315294.086523639,375083.040190081,74,"1","45","45.1"
"12087",315301.346618415,375085.140472438,75,"1","45","45.1"
"12088",315308.126547621,375088.810574994,76,"1","45","45.1"
"12089",315314.636241933,375093.310569775,77,"1","45","45.1"
"12090",315328.136069033,375104.060651282,78,"1","45","45.1"
"12091",315336.576094842,375109.140887386,79,"1","45","45.1"
"12092",315341.616064285,375111.571006729,80,"1","45","45.1"
"12093",315346.505793538,375112.261144193,81,"1","45","45.1"
"12094",315351.036002726,375112.020983397,82,"1","45","45.1"
"12095",315384.265919228,375102.451627436,83,"1","45","45.1"
"12096",315425.50564408,375094.772321032,84,"1","45","45.1"
"12097",315442.425725368,375088.512837678,85,"1","45","45.1"
"12098",315450.405721264,375079.392904193,86,"1","45","45.1"
"12099",315461.475941761,375063.093078552,87,"1","45","45.1"
"12100",315472.066296751,375049.983424924,88,"1","45","45.1"
"12101",315484.01616393,375041.31370695,89,"1","45","45.1"
"12102",315499.886355683,375033.133970929,90,"1","45","45.1"
"12103",315510.226223556,375029.353967232,91,"1","45","45.1"
"12104",315540.876149894,375020.364780511,92,"1","45","45.1"
"12105",315555.036322199,375013.954985044,93,"1","45","45.1"
"12106",315569.296272445,375005.425141239,94,"1","45","45.1"
"12107",315576.776188949,374999.765275099,95,"1","45","45.1"
"12108",315592.526533697,374984.915724466,96,"1","45","45.1"
"12109",315614.866646248,374961.236323343,97,"1","45","45.1"
"12110",315616.156821608,374959.866330145,98,"1","45","45.1"
"12111",315624.416802324,374951.726565663,99,"1","45","45.1"
"12112",315631.096834946,374944.54640492,100,"1","45","45.1"
"12113",315632.816973583,374941.876486379,101,"1","45","45.1"
"12114",315634.886877113,374938.656677328,102,"1","45","45.1"
"12115",315636.947012368,374934.776797222,103,"1","45","45.1"
"12116",315640.907222296,374927.876919407,104,"1","45","45.1"
"12117",315642.377004702,374926.346882261,105,"1","45","45.1"
"12118",315643.797247273,374924.426995043,106,"1","45","45.1"
"12119",315645.547031897,374922.786787577,107,"1","45","45.1"
"12120",315646.587187049,374921.926919251,108,"1","45","45.1"
"12121",315650.327308929,374919.056892986,109,"1","45","45.1"
"12122",315659.287072517,374914.377215038,110,"1","45","45.1"
"12123",315678.077220634,374906.317479313,111,"1","45","45.1"
"12124",315708.667267882,374891.218153859,112,"1","45","45.1"
"12125",315761.057361341,374869.649178256,113,"1","45","45.1"
"12126",315762.967179212,374868.859079473,114,"1","45","45.1"
"12127",315787.407231466,374859.369443445,115,"1","45","45.1"
"12128",315797.837385124,374855.929744411,116,"1","45","45.1"
"12129",315818.187209303,374850.819980118,117,"1","45","45.1"
"12130",315828.707296862,374849.340285645,118,"1","45","45.1"
"12131",315835.187069756,374849.650378092,119,"1","45","45.1"
"12132",315856.706960144,374852.900878651,120,"1","45","45.1"
"12133",315863.316793703,374853.070809975,121,"1","45","45.1"
"12134",315938.987264415,374795.742335891,122,"1","45","45.1"
"12135",315956.847655385,374774.582867112,123,"1","45","45.1"
"12136",315968.147617405,374762.102981316,124,"1","45","45.1"
"12137",315973.557701858,374755.193021872,125,"1","45","45.1"
"12138",315982.737961192,374741.373402726,126,"1","45","45.1"
"12139",315993.18829693,374719.263639325,127,"1","45","45.1"
"12140",315997.578454508,374712.043674718,128,"1","45","45.1"
"12141",316007.898611778,374697.444049261,129,"1","45","45.1"
"12142",316018.558713406,374684.904176409,130,"1","45","45.1"
"12143",316040.128863337,374663.914918521,131,"1","45","45.1"
"12144",316071.889443542,374627.985403901,132,"1","45","45.1"
"12145",316108.839609804,374594.456348594,133,"1","45","45.1"
"12146",316134.749985712,374569.976770333,134,"1","45","45.1"
"12147",316164.970299577,374540.357508877,135,"1","45","45.1"
"12148",316184.970350615,374515.92803409,136,"1","45","45.1"
"12149",316204.970670401,374495.078588301,137,"1","45","45.1"
"12150",316219.400825159,374483.248718621,138,"1","45","45.1"
"12151",316235.760666075,374471.589031401,139,"1","45","45.1"
"12152",316246.070922433,374464.629278254,140,"1","45","45.1"
"12153",316301.241061843,374427.390426768,141,"1","45","45.1"
"12154",316329.391333639,374409.660883426,142,"1","45","45.1"
"12155",316354.31127352,374395.61138745,143,"1","45","45.1"
"12156",316371.191360464,374383.181788798,144,"1","45","45.1"
"12157",316382.981486157,374375.812000445,145,"1","45","45.1"
"12158",316390.731597853,374371.812257656,146,"1","45","45.1"
"12159",316402.451652973,374363.752408871,147,"1","45","45.1"
"12160",316422.941730373,374353.022754243,148,"1","45","45.1"
"12161",316432.361738791,374349.102898586,149,"1","45","45.1"
"12162",316461.681858782,374332.983620989,150,"1","45","45.1"
"12163",316471.77177229,374325.603700657,151,"1","45","45.1"
"12164",316476.971940332,374318.543795786,152,"1","45","45.1"
"12165",316499.34188976,374304.364200614,153,"1","45","45.1"
"12166",316531.592073643,374288.194771876,154,"1","45","45.1"
"12167",316590.96210066,374258.43613918,155,"1","45","45.1"
"12168",316617.402268836,374247.746672889,156,"1","45","45.1"
"12169",316637.85222672,374238.667031901,157,"1","45","45.1"
"12170",316643.262251443,374235.497148253,158,"1","45","45.1"
"12171",316655.642338064,374229.907116069,159,"1","45","45.1"
"12172",316663.752289745,374227.217416061,160,"1","45","45.1"
"12173",316671.902316401,374225.667602105,161,"1","45","45.1"
"12174",316693.642048741,374219.907893936,162,"1","45","45.1"
"12175",316728.611961107,374209.358401293,163,"1","45","45.1"
"12176",316747.292212215,374204.328796714,164,"1","45","45.1"
"12177",316762.552124121,374201.22915218,165,"1","45","45.1"
"12178",316783.581862507,374198.659612404,166,"1","45","45.1"
"12179",316799.061797264,374195.609843415,167,"1","45","45.1"
"12180",316832.581819647,374186.040492156,168,"1","45","45.1"
"12181",316851.51179269,374178.770562026,169,"1","45","45.1"
"12182",316860.091876982,374170.020929668,170,"1","45","45.1"
"12183",316869.152050135,374164.500926,171,"1","45","45.1"
"12184",316876.832048619,374162.48106886,172,"1","45","45.1"
"12185",316888.601917641,374158.061552665,173,"1","45","45.1"
"12186",316903.791772108,374153.451729974,174,"1","45","45.1"
"12187",316926.811785453,374153.552168123,175,"1","45","45.1"
"12188",316931.51180967,374153.98218577,176,"1","45","45.1"
"12189",316947.691483663,374157.122426279,177,"1","45","45.1"
"12190",316956.281574272,374154.532478008,178,"1","45","45.1"
"12191",316973.531533351,374147.962685124,179,"1","45","45.1"
"12192",316982.26148407,374143.943074395,180,"1","45","45.1"
"12193",316989.24166341,374140.733122665,181,"1","45","45.1"
"12194",317017.231870251,374124.153566962,182,"1","45","45.1"
"12195",317019.451685339,374122.843565437,183,"1","45","45.1"
"12196",317039.601775067,374112.773976294,184,"1","45","45.1"
"12197",317065.071856854,374103.754392431,185,"1","45","45.1"
"12198",317080.201757552,374097.704799308,186,"1","45","45.1"
"12199",317129.8019764,374074.61582323,187,"1","45","45.1"
"12200",317157.601743895,374062.926330548,188,"1","45","45.1"
"12201",317165.191787252,374060.276389473,189,"1","45","45.1"
"12202",317179.341813185,374056.4866679,190,"1","45","45.1"
"12203",317199.051756033,374052.647163228,191,"1","45","45.1"
"12204",317247.261584348,374040.007820844,192,"1","45","45.1"
"12205",317258.491623856,374037.977915706,193,"1","45","45.1"
"12206",317265.381781701,374038.288014767,194,"1","45","45.1"
"12207",317280.841489366,374036.338363674,195,"1","45","45.1"
"12208",317309.451529818,374028.778809119,196,"1","45","45.1"
"12209",317316.851510922,374027.818972502,197,"1","45","45.1"
"12210",317346.621199427,374027.829553455,198,"1","45","45.1"
"12211",317352.651138626,374028.61945327,199,"1","45","45.1"
"12212",317361.261034527,374030.929676194,200,"1","45","45.1"
"12213",317367.671054443,374031.079720757,201,"1","45","45.1"
"12214",317369.870972646,374030.599941436,202,"1","45","45.1"
"12215",317386.861213688,374019.480055609,203,"1","45","45.1"
"12216",317411.871097707,374006.770586535,204,"1","45","45.1"
"12217",317426.021164451,374000.430872518,205,"1","45","45.1"
"12218",317445.811303021,373996.011158675,206,"1","45","45.1"
"12219",317451.791091091,373993.87132073,207,"1","45","45.1"
"12220",317459.861306472,373989.251605361,208,"1","45","45.1"
"12221",317464.931386915,373984.021643117,209,"1","45","45.1"
"12222",317471.341549167,373975.271976033,210,"1","45","45.1"
"12223",317476.811769543,373958.422164458,211,"1","45","45.1"
"12224",317479.301856982,373953.942197075,212,"1","45","45.1"
"12225",317493.972019227,373935.862356049,213,"1","45","45.1"
"12226",317499.681991588,373928.722598866,214,"1","45","45.1"
"12227",317513.101929628,373920.892905688,215,"1","45","45.1"
"12228",317519.432145892,373917.492908336,216,"1","45","45.1"
"12229",317520.382004293,373916.982794651,217,"1","45","45.1"
"12230",317532.692000636,373911.943309402,218,"1","45","45.1"
"12231",317542.192268825,373903.443377825,219,"1","45","45.1"
"12232",317549.092340339,373895.323475114,220,"1","45","45.1"
"12233",317554.98225723,373887.303626255,221,"1","45","45.1"
"12234",317566.942402438,373867.824065571,222,"1","45","45.1"
"12235",317571.59274577,373856.304028259,223,"1","45","45.1"
"12236",317575.972899121,373842.804425805,224,"1","45","45.1"
"12237",317577.062985026,373838.274238035,225,"1","45","45.1"
"12238",317578.893154885,373824.2044891,226,"1","45","45.1"
"12239",317580.233473383,373805.884527569,227,"1","45","45.1"
"12240",317580.333740266,373793.574614098,228,"1","45","45.1"
"12241",317579.32417607,373756.754701555,229,"1","45","45.1"
"12242",317581.704767286,373730.225104296,230,"1","45","45.1"
"12243",317585.754917918,373704.485337106,231,"1","45","45.1"
"12244",317586.355610778,373667.045472572,232,"1","45","45.1"
"12245",317584.186105538,373640.975733408,233,"1","45","45.1"
"12246",317578.776567349,373613.715859004,234,"1","45","45.1"
"12247",317576.556541418,373607.825709216,235,"1","45","45.1"
"12248",317576.436765123,373596.735864022,236,"1","45","45.1"
"12249",317573.347573292,373559.705999312,237,"1","45","45.1"
"12250",317573.777758063,373544.555993374,238,"1","45","45.1"
"12251",317574.247845901,373541.296065477,239,"1","45","45.1"
"12252",317576.387891399,373534.306193192,240,"1","45","45.1"
"12253",317577.008026341,373524.476198881,241,"1","45","45.1"
"12254",317573.817961201,373517.296206115,242,"1","45","45.1"
"12255",317566.698528747,373504.356094636,243,"1","45","45.1"
"12256",317564.018612028,373495.95603821,244,"1","45","45.1"
"12257",317563.788615983,373487.676300556,245,"1","45","45.1"
"12258",317564.208844265,373483.636347319,246,"1","45","45.1"
"12259",317575.569149098,373448.286716383,247,"1","45","45.1"
"12260",317585.789656072,373407.457011785,248,"1","45","45.1"
"12261",317588.980191956,373385.197189824,249,"1","45","45.1"
"12262",317590.140703241,373359.167271092,250,"1","45","45.1"
"12263",317591.400689467,373349.967369505,251,"1","45","45.1"
"12264",317597.391008962,373321.147628267,252,"1","45","45.1"
"12265",317602.241270754,373303.097944408,253,"1","45","45.1"
"12266",317609.771579761,373285.288210665,254,"1","45","45.1"
"12267",317627.25213613,373249.40866503,255,"1","45","45.1"
"12268",317643.662368871,373225.648982171,256,"1","45","45.1"
"12269",317648.442433296,373214.839215751,257,"1","45","45.1"
"12270",317649.882628127,373208.629356793,258,"1","45","45.1"
"12271",317650.022550924,373203.279362017,259,"1","45","45.1"
"12272",317648.162845988,373188.999309171,260,"1","45","45.1"
"12273",317646.602890663,373183.129379499,261,"1","45","45.1"
"12274",317642.423277085,373171.629410465,262,"1","45","45.1"
"12275",317637.153305692,373161.279414212,263,"1","45","45.1"
"12276",317616.194223078,373127.919257879,264,"1","45","45.1"
"12277",317613.024371809,373120.469369753,265,"1","45","45.1"
"12278",317610.21442893,373110.049331235,266,"1","45","45.1"
"12279",317608.194690412,373094.939379256,267,"1","45","45.1"
"12280",317607.135161623,373063.899405199,268,"1","45","45.1"
"12281",317607.945395894,373050.059442316,269,"1","45","45.1"
"12282",317608.105730663,373032.049776608,270,"1","45","45.1"
"12283",317607.225810483,373021.139849644,271,"1","45","45.1"
"12284",317605.056128793,373006.099650898,272,"1","45","45.1"
"12285",317595.606924434,372960.439868229,273,"1","45","45.1"
"12286",317593.627236248,372948.009967781,274,"1","45","45.1"
"12287",317592.367582417,372916.030245078,275,"1","45","45.1"
"12288",317594.647991437,372896.510110221,276,"1","45","45.1"
"12289",317595.208110833,372889.100374925,277,"1","45","45.1"
"12290",317595.008074878,372882.590279688,278,"1","45","45.1"
"12291",317588.628506743,372853.450572836,279,"1","45","45.1"
"12292",317588.999162891,372830.65058838,280,"1","45","45.1"
"12293",317591.90929571,372813.180757933,281,"1","45","45.1"
"12294",317602.339680034,372774.941142116,282,"1","45","45.1"
"12295",317612.600122321,372743.981535368,283,"1","45","45.1"
"12296",317617.080438044,372724.70166887,284,"1","45","45.1"
"12297",317619.420695653,372713.201804052,285,"1","45","45.1"
"12298",317623.730797253,372697.831836396,286,"1","45","45.1"
"12299",317623.900963577,372696.911977322,287,"1","45","45.1"
"12300",317628.51141557,372672.762256332,288,"1","45","45.1"
"12301",317634.101617354,372654.172466893,289,"1","45","45.1"
"12302",317645.522187004,372621.192572695,290,"1","45","45.1"
"12303",317658.242308359,372591.633007492,291,"1","45","45.1"
"12304",317669.652616247,372568.473338595,292,"1","45","45.1"
"12305",317684.503193705,372540.463751744,293,"1","45","45.1"
"12306",317707.40354492,372501.964544305,294,"1","45","45.1"
"12307",317715.41354025,372492.174761244,295,"1","45","45.1"
"12308",317738.41400308,372471.46520012,296,"1","45","45.1"
"12309",317749.354141797,372456.65533933,297,"1","45","45.1"
"12310",317786.154583709,372409.576409994,298,"1","45","45.1"
"12311",317796.244609676,372395.176594476,299,"1","45","45.1"
"12312",317800.024927675,372385.876663081,300,"1","45","45.1"
"12313",317810.455110124,372360.267055957,301,"1","45","45.1"
"12314",317826.665289701,372351.467347391,302,"1","45","45.1"
"12315",317852.795095535,372343.787799249,303,"1","45","45.1"
"12316",317880.145169914,372344.198295423,304,"1","45","45.1"
"12317",317915.445009616,372330.268918664,305,"1","45","45.1"
"12318",317920.685197781,372327.788765586,306,"1","45","45.1"
"12319",317942.745099117,372317.34924102,307,"1","45","45.1"
"12320",317980.705146748,372300.890123873,308,"1","45","45.1"
"12321",317998.46527923,372291.560427589,309,"1","45","45.1"
"12322",318037.72542389,372264.801291179,310,"1","45","45.1"
"12323",318050.495392111,372257.211494651,311,"1","45","45.1"
"12324",318071.105421662,372246.611900073,312,"1","45","45.1"
"12325",318117.095533799,372229.152537175,313,"1","45","45.1"
"12326",318141.835438952,372221.673106854,314,"1","45","45.1"
"12327",318243.786288269,372137.795205745,315,"1","45","45.1"
"12328",318268.586356218,372118.685815626,316,"1","45","45.1"
"12329",318334.306833402,372063.737021385,317,"1","45","45.1"
"12330",318348.296908283,372053.977322308,318,"1","45","45.1"
"12331",318374.996953362,372037.957746411,319,"1","45","45.1"
"12332",318390.987142503,372027.088182274,320,"1","45","45.1"
"12333",318399.357235429,372022.888309268,321,"1","45","45.1"
"12334",318416.717125679,372011.198649282,322,"1","45","45.1"
"12335",318430.237181806,372000.378917669,323,"1","45","45.1"
"12336",318438.197237259,371994.83901263,324,"1","45","45.1"
"12337",318449.957367597,371987.929480447,325,"1","45","45.1"
"12338",318474.44741349,371970.900042172,326,"1","45","45.1"
"12339",318484.217535811,371965.01008402,327,"1","45","45.1"
"12340",318496.377652088,371956.110240658,328,"1","45","45.1"
"12341",318514.617709892,371939.860726987,329,"1","45","45.1"
"12342",318536.297930037,371925.47120152,330,"1","45","45.1"
"12343",318548.537926906,371915.311520353,331,"1","45","45.1"
"12344",318556.038178235,371901.84162992,332,"1","45","45.1"
"12345",318562.238308439,371879.791774516,333,"1","45","45.1"
"12346",318563.988457959,371875.721854057,334,"1","45","45.1"
"12347",318569.77861172,371868.901865653,335,"1","45","45.1"
"12348",318582.608577482,371860.022242571,336,"1","45","45.1"
"12349",318620.068675675,371838.912958454,337,"1","45","45.1"
"12350",318629.338732635,371835.603299194,338,"1","45","45.1"
"12351",318639.278621485,371833.413326517,339,"1","45","45.1"
"12352",318647.528760478,371829.233661166,340,"1","45","45.1"
"12353",318650.428931173,371823.233418335,341,"1","45","45.1"
"12354",318650.828949402,371819.223453096,342,"1","45","45.1"
"12355",318650.28895486,371811.543804422,343,"1","45","45.1"
"12356",318651.509130863,371805.033731792,344,"1","45","45.1"
"12357",318658.979318812,371796.253767046,345,"1","45","45.1"
"12358",318666.559336897,371788.644003871,346,"1","45","45.1"
"12359",318672.739377396,371779.484273976,347,"1","45","45.1"
"12360",318676.619450399,371769.504389543,348,"1","45","45.1"
"12361",318678.18971696,371762.464310003,349,"1","45","45.1"
"12362",318682.519765764,371743.124464007,350,"1","45","45.1"
"12363",318683.720268551,371723.454695479,351,"1","45","45.1"
"12364",318682.090335674,371711.074672428,352,"1","45","45.1"
"12365",318676.430589844,371696.034743556,353,"1","45","45.1"
"12366",318675.080880598,371690.084630741,354,"1","45","45.1"
"12367",318681.030927592,371672.485116166,355,"1","45","45.1"
"12368",318685.071174375,371654.565151432,356,"1","45","45.1"
"12369",318684.981452173,371639.3652648,357,"1","45","45.1"
"12370",318684.231594881,371628.175339254,358,"1","45","45.1"
"12371",318681.231915642,371619.445405043,359,"1","45","45.1"
"12372",318678.012190524,371612.105364816,360,"1","45","45.1"
"12373",318670.722299311,371597.975166886,361,"1","45","45.1"
"12374",318669.152583189,371590.975130318,362,"1","45","45.1"
"12375",318668.912436448,371585.565152541,363,"1","45","45.1"
"12376",318671.482832315,371573.455418277,364,"1","45","45.1"
"12377",318677.54300567,371558.885712502,365,"1","45","45.1"
"12378",318685.123418816,371526.565827324,366,"1","45","45.1"
"12379",318693.213767111,371506.366156419,367,"1","45","45.1"
"12380",318699.893873473,371494.596465136,368,"1","45","45.1"
"12381",318705.453895116,371488.00660145,369,"1","45","45.1"
"12382",318710.034042436,371483.646620978,370,"1","45","45.1"
"12383",318712.364047114,371481.416759354,371,"1","45","45.1"
"12384",318740.984357425,371443.197317331,372,"1","45","45.1"
"12385",318760.294648952,371420.457612108,373,"1","45","45.1"
"12386",318785.224848625,371396.778251314,374,"1","45","45.1"
"12387",318794.554954068,371388.988585635,375,"1","45","45.1"
"12388",318811.565076334,371378.04895611,376,"1","45","45.1"
"12389",318820.615137184,371373.018871386,377,"1","45","45.1"
"12390",318830.705007937,371368.339211319,378,"1","45","45.1"
"12391",318855.22495177,371356.979538213,379,"1","45","45.1"
"12392",318868.14520064,371348.610045405,380,"1","45","45.1"
"12393",318876.755336813,371335.910092395,381,"1","45","45.1"
"12394",318880.155267552,371326.040375031,382,"1","45","45.1"
"12395",318882.285812138,371301.670264317,383,"1","45","45.1"
"12396",318882.206144508,371289.610359655,384,"1","45","45.1"
"12397",318880.60623647,371274.95056611,385,"1","45","45.1"
"12398",318876.50661591,371255.150654301,386,"1","45","45.1"
"12399",318873.826724828,371245.140676497,387,"1","45","45.1"
"12400",318862.797337533,371215.110695279,388,"1","45","45.1"
"12401",318860.667298479,371207.860637669,389,"1","45","45.1"
"12402",318857.737881001,371187.860604539,390,"1","45","45.1"
"12403",318851.398163093,371173.910678154,391,"1","45","45.1"
"12404",318845.248275974,371152.360649184,392,"1","45","45.1"
"12405",318830.638818831,371124.860719642,393,"1","45","45.1"
"12406",318823.659091822,371120.150472247,394,"1","45","45.1"
"12407",318819.629027369,371112.83062861,395,"1","45","45.1"
"12408",318816.829523937,371101.860693876,396,"1","45","45.1"
"12409",318818.829607996,371082.250588857,397,"1","45","45.1"
"12410",318817.539929892,371072.900704209,398,"1","45","45.1"
"12411",318815.05985366,371062.840857568,399,"1","45","45.1"
"12412",318811.310175751,371051.760732836,400,"1","45","45.1"
"12413",318801.120637156,371031.280769084,401,"1","45","45.1"
"12414",318799.640526389,371026.400783964,402,"1","45","45.1"
"12415",318800.150869671,371012.990758438,403,"1","45","45.1"
"12416",318804.511223212,370994.251006892,404,"1","45","45.1"
"12417",318804.596658922,370992.128024557,405,"1","45","45.1"
"12418",318804.596658922,370992.128024557,1,"1","46","46.1"
"12419",318804.911336059,370984.320938756,2,"1","46","46.1"
"12420",318804.15133366,370975.651017122,3,"1","46","46.1"
"12421",318807.821533025,370962.84113623,4,"1","46","46.1"
"12422",318809.281807947,370944.341245569,5,"1","46","46.1"
"12423",318832.172162279,370919.511861744,6,"1","46","46.1"
"12424",318841.502368928,370905.392034256,7,"1","46","46.1"
"12425",318863.882501962,370886.342581922,8,"1","46","46.1"
"12426",318870.012586213,370882.45266189,9,"1","46","46.1"
"12427",318894.072617727,370869.933212235,10,"1","46","46.1"
"12428",318906.212789276,370864.863409635,11,"1","46","46.1"
"12429",318928.062749774,370855.823883805,12,"1","46","46.1"
"12430",318944.642495239,370851.664235179,13,"1","46","46.1"
"12431",318980.802509709,370840.044631229,14,"1","46","46.1"
"12432",318993.262389994,370838.665037726,15,"1","46","46.1"
"12433",319009.442482705,370836.045222269,16,"1","46","46.1"
"12434",319033.992387887,370826.385761879,17,"1","46","46.1"
"12435",319061.142529808,370813.84615206,18,"1","46","46.1"
"12436",319092.382611672,370794.576817738,19,"1","46","46.1"
"12437",319118.442856178,370774.777388072,20,"1","46","46.1"
"12438",319137.372924505,370761.597785455,21,"1","46","46.1"
"12439",319171.992924208,370740.548432387,22,"1","46","46.1"
"12440",319196.893023759,370723.868756478,23,"1","46","46.1"
"12441",319215.203121367,370710.24942261,24,"1","46","46.1"
"12442",319246.913252941,370690.109780035,25,"1","46","46.1"
"12443",319267.303642297,370675.940257334,26,"1","46","46.1"
"12444",319280.413629184,370665.780589907,27,"1","46","46.1"
"12445",319294.523652984,370656.330881431,28,"1","46","46.1"
"12446",319308.033594632,370646.131127196,29,"1","46","46.1"
"12447",319342.923965387,370615.742019131,30,"1","46","46.1"
"12448",319369.604353721,370585.562372663,31,"1","46","46.1"
"12449",319392.274518182,370571.142874347,32,"1","46","46.1"
"12450",319403.534622832,370564.343182876,33,"1","46","46.1"
"12451",319409.994579799,370560.443163322,34,"1","46","46.1"
"12452",319435.814686161,370534.70374324,35,"1","46","46.1"
"12453",319440.524948562,370526.803828794,36,"1","46","46.1"
"12454",319444.464998753,370516.804061541,37,"1","46","46.1"
"12455",319460.545351201,370493.564606242,38,"1","46","46.1"
"12456",319470.845503837,370486.574538214,39,"1","46","46.1"
"12457",319495.475192719,370481.72495898,40,"1","46","46.1"
"12458",319506.735277881,370476.145339367,41,"1","46","46.1"
"12459",319516.725467531,370467.535566381,42,"1","46","46.1"
"12460",319535.285694339,370446.595805282,43,"1","46","46.1"
"12461",319539.795783451,370440.776170461,44,"1","46","46.1"
"12462",319543.505639812,370434.866231656,45,"1","46","46.1"
"12463",319545.915831404,370432.606056915,46,"1","46","46.1"
"12464",319549.565706462,370426.976443574,47,"1","46","46.1"
"12465",319551.225907576,370421.856275393,48,"1","46","46.1"
"12466",319550.946015978,370415.046294579,49,"1","46","46.1"
"12467",319549.946077538,370408.176325435,50,"1","46","46.1"
"12468",319544.576392105,370395.936405587,51,"1","46","46.1"
"12469",319542.726318978,370390.846495641,52,"1","46","46.1"
"12470",319542.136389089,370387.12629379,53,"1","46","46.1"
"12471",319542.476548165,370375.756455047,54,"1","46","46.1"
"12472",319544.267050876,370355.426624672,55,"1","46","46.1"
"12473",319545.867039373,370344.666679024,56,"1","46","46.1"
"12474",319548.497375324,370334.856926043,57,"1","46","46.1"
"12475",319549.997493462,370331.996968583,58,"1","46","46.1"
"12476",319560.747596804,370317.217092749,59,"1","46","46.1"
"12477",319569.327752503,370304.027219768,60,"1","46","46.1"
"12478",319573.977736437,370294.607348382,61,"1","46","46.1"
"12479",319583.968168948,370270.807794707,62,"1","46","46.1"
"12480",319590.218320899,370259.787806562,63,"1","46","46.1"
"12481",319598.878422567,370241.248263596,64,"1","46","46.1"
"12482",319603.038522648,370229.60826428,65,"1","46","46.1"
"12483",319604.248931023,370222.398353189,66,"1","46","46.1"
"12484",319604.499150286,370209.438475429,67,"1","46","46.1"
"12485",319602.359263013,370186.138425911,68,"1","46","46.1"
"12486",319599.609696328,370171.118752879,69,"1","46","46.1"
"12487",319587.580378091,370133.738661601,70,"1","46","46.1"
"12488",319582.860786545,370113.508797095,71,"1","46","46.1"
"12489",319580.310928268,370105.098637619,72,"1","46","46.1"
"12490",319576.801165745,370093.508713638,73,"1","46","46.1"
"12491",319574.711242719,370084.828665842,74,"1","46","46.1"
"12492",319574.301495698,370065.318918003,75,"1","46","46.1"
"12493",319570.101804223,370045.568876336,76,"1","46","46.1"
"12494",319563.102029467,370030.728739824,77,"1","46","46.1"
"12495",319544.732646116,370001.108699712,78,"1","46","46.1"
"12496",319522.943260032,369972.748444029,79,"1","46","46.1"
"12497",319508.813364162,369961.07848981,80,"1","46","46.1"
"12498",319496.283936532,369949.418340015,81,"1","46","46.1"
"12499",319487.384115875,369935.78814021,82,"1","46","46.1"
"12500",319484.784019462,369929.888205276,83,"1","46","46.1"
"12501",319476.454520815,369902.728353048,84,"1","46","46.1"
"12502",319453.874977519,369896.497900243,85,"1","46","46.1"
"12503",319427.855159595,369895.427680393,86,"1","46","46.1"
"12504",319417.155179418,369894.497216754,87,"1","46","46.1"
"12505",319406.325190995,369890.427095081,88,"1","46","46.1"
"12506",319399.585387289,369884.70702442,89,"1","46","46.1"
"12507",319396.785451696,369880.377240234,90,"1","46","46.1"
"12508",319389.475625195,369869.467210065,91,"1","46","46.1"
"12509",319378.865966508,369846.246885555,92,"1","46","46.1"
"12510",319371.066263321,369832.666901337,93,"1","46","46.1"
"12511",319345.33708096,369798.416794143,94,"1","46","46.1"
"12512",319339.277302328,369788.286808538,95,"1","46","46.1"
"12513",319335.127309241,369779.396808951,96,"1","46","46.1"
"12514",319332.717590963,369772.436852021,97,"1","46","46.1"
"12515",319329.887913245,369752.696937041,98,"1","46","46.1"
"12516",319329.377973062,369740.886711401,99,"1","46","46.1"
"12517",319327.928172786,369736.246959929,100,"1","46","46.1"
"12518",319324.458581079,369719.796958679,101,"1","46","46.1"
"12519",319322.368889105,369696.65695675,102,"1","46","46.1"
"12520",319320.558924325,369690.616871233,103,"1","46","46.1"
"12521",319318.568996317,369686.627077278,104,"1","46","46.1"
"12522",319307.719340639,369669.016863,105,"1","46","46.1"
"12523",319299.999510329,369654.656855483,106,"1","46","46.1"
"12524",319294.400058573,369640.146939815,107,"1","46","46.1"
"12525",319289.710122325,369620.356797099,108,"1","46","46.1"
"12526",319284.680687498,369591.00719188,109,"1","46","46.1"
"12527",319283.051093871,369577.787167182,110,"1","46","46.1"
"12528",319283.441205598,369561.36721602,111,"1","46","46.1"
