"","long","lat","order","hole","piece","id","group"
"15944",294736,457174.6,15944,FALSE,"1","0","0.1"
"15945",294775,457154.3,15945,FALSE,"1","0","0.1"
"15946",294820.7,457134.6,15946,FALSE,"1","0","0.1"
"15947",294850.8,457143,15947,FALSE,"1","0","0.1"
"15948",294875.2,457139.2,15948,FALSE,"1","0","0.1"
"15949",295029.7,457135.7,15949,FALSE,"1","0","0.1"
"15950",295063.7,457129.2,15950,FALSE,"1","0","0.1"
"15951",295111.7,457120.6,15951,FALSE,"1","0","0.1"
"15952",295133.9,457116.4,15952,FALSE,"1","0","0.1"
"15953",295158,457112.1,15953,FALSE,"1","0","0.1"
"15954",295178.2,457110.3,15954,FALSE,"1","0","0.1"
"15955",295203.2,457109.7,15955,FALSE,"1","0","0.1"
"15956",295242,457108.3,15956,FALSE,"1","0","0.1"
"15957",295254.3,457109.1,15957,FALSE,"1","0","0.1"
"15958",295265.2,457110.7,15958,FALSE,"1","0","0.1"
"15959",295358.5,457143.2,15959,FALSE,"1","0","0.1"
"15960",295373.3,457143.7,15960,FALSE,"1","0","0.1"
"15961",295404.4,457144.3,15961,FALSE,"1","0","0.1"
"15962",295412.1,457142.8,15962,FALSE,"1","0","0.1"
"15963",295424.7,457143.1,15963,FALSE,"1","0","0.1"
"15964",295478.3,457144.1,15964,FALSE,"1","0","0.1"
"15965",295515.8,457139.1,15965,FALSE,"1","0","0.1"
"15966",295541.4,457134.9,15966,FALSE,"1","0","0.1"
"15967",295568.8,457128.4,15967,FALSE,"1","0","0.1"
"15968",295622.5,457112.3,15968,FALSE,"1","0","0.1"
"15969",295676.9,457096.7,15969,FALSE,"1","0","0.1"
"15970",295693.4,457085.9,15970,FALSE,"1","0","0.1"
"15971",295724.4,457078.8,15971,FALSE,"1","0","0.1"
"15972",295737,457083.9,15972,FALSE,"1","0","0.1"
"15973",295766.4,457130.1,15973,FALSE,"1","0","0.1"
"15974",295779.9,457156.9,15974,FALSE,"1","0","0.1"
"15975",295791.9,457205.7,15975,FALSE,"1","0","0.1"
"15976",295797.7,457231.2,15976,FALSE,"1","0","0.1"
"15977",295810.1,457252.4,15977,FALSE,"1","0","0.1"
"15978",295825.7,457297.4,15978,FALSE,"1","0","0.1"
"15979",295844.2,457330.8,15979,FALSE,"1","0","0.1"
"15980",295852.8,457350.1,15980,FALSE,"1","0","0.1"
"15981",295865.9,457374.1,15981,FALSE,"1","0","0.1"
"15982",295870.1,457432.1,15982,FALSE,"1","0","0.1"
"15983",295869.4,457450.7,15983,FALSE,"1","0","0.1"
"15984",295876.5,457466.4,15984,FALSE,"1","0","0.1"
"15985",295891.7,457483.4,15985,FALSE,"1","0","0.1"
"15986",295902.4,457504.8,15986,FALSE,"1","0","0.1"
"15987",295905.1,457532.5,15987,FALSE,"1","0","0.1"
"15988",295911.7,457544.9,15988,FALSE,"1","0","0.1"
"15989",295919.1,457556.1,15989,FALSE,"1","0","0.1"
"15990",295929.3,457566,15990,FALSE,"1","0","0.1"
"15991",295933.4,457571.4,15991,FALSE,"1","0","0.1"
"15992",295930.8,457593.8,15992,FALSE,"1","0","0.1"
"15993",295921.9,457634.5,15993,FALSE,"1","0","0.1"
"15994",295915.2,457666.4,15994,FALSE,"1","0","0.1"
"15995",295908,457692.6,15995,FALSE,"1","0","0.1"
"15996",295874.3,457748.6,15996,FALSE,"1","0","0.1"
"15997",295856.2,457790.2,15997,FALSE,"1","0","0.1"
"15998",295845.4,457836.8,15998,FALSE,"1","0","0.1"
"15999",295839.3,457887.3,15999,FALSE,"1","0","0.1"
"16000",295822.5,457924.2,16000,FALSE,"1","0","0.1"
"16001",295798,457948.1,16001,FALSE,"1","0","0.1"
"16002",295751.2,457996.4,16002,FALSE,"1","0","0.1"
"16003",295721.8,458038.9,16003,FALSE,"1","0","0.1"
"16004",295697.1,458119.5,16004,FALSE,"1","0","0.1"
"16005",295681.9,458171.1,16005,FALSE,"1","0","0.1"
"16006",295678.5,458207.1,16006,FALSE,"1","0","0.1"
"16007",295675.9,458224,16007,FALSE,"1","0","0.1"
"16008",295624.3,458252.2,16008,FALSE,"1","0","0.1"
"16009",295595.3,458308.4,16009,FALSE,"1","0","0.1"
"16010",295585.6,458368.2,16010,FALSE,"1","0","0.1"
"16011",295572.4,458395.1,16011,FALSE,"1","0","0.1"
"16012",295558.4,458416.1,16012,FALSE,"1","0","0.1"
"16013",295539.3,458434.6,16013,FALSE,"1","0","0.1"
"16014",295489.6,458469.1,16014,FALSE,"1","0","0.1"
"16015",295466.6,458514.1,16015,FALSE,"1","0","0.1"
"16016",295464.8,458567.1,16016,FALSE,"1","0","0.1"
"16017",295475.6,458605.7,16017,FALSE,"1","0","0.1"
"16018",295479.8,458621,16018,FALSE,"1","0","0.1"
"16019",295486.1,458643,16019,FALSE,"1","0","0.1"
"16020",295482.9,458656.7,16020,FALSE,"1","0","0.1"
"16021",295472.1,458669.8,16021,FALSE,"1","0","0.1"
"16022",295452.5,458682.6,16022,FALSE,"1","0","0.1"
"16023",295429.3,458695.6,16023,FALSE,"1","0","0.1"
"16024",295380.4,458733.7,16024,FALSE,"1","0","0.1"
"16025",295352,458756.8,16025,FALSE,"1","0","0.1"
"16026",295304.5,458795.4,16026,FALSE,"1","0","0.1"
"16027",295245.3,458839.6,16027,FALSE,"1","0","0.1"
"16028",295223.2,458851.8,16028,FALSE,"1","0","0.1"
"16029",295197.8,458864.7,16029,FALSE,"1","0","0.1"
"16030",295170.9,458886.5,16030,FALSE,"1","0","0.1"
"16031",295130.6,458920.9,16031,FALSE,"1","0","0.1"
"16032",295101.5,458970.7,16032,FALSE,"1","0","0.1"
"16033",295066.6,458997,16033,FALSE,"1","0","0.1"
"16034",295044.4,459011.9,16034,FALSE,"1","0","0.1"
"16035",295018.9,459036.2,16035,FALSE,"1","0","0.1"
"16036",295006.6,459060.5,16036,FALSE,"1","0","0.1"
"16037",295002.2,459064.3,16037,FALSE,"1","0","0.1"
"16038",294990.7,459063.1,16038,FALSE,"1","0","0.1"
"16039",294961.5,459050.7,16039,FALSE,"1","0","0.1"
"16040",294949,459050.6,16040,FALSE,"1","0","0.1"
"16041",294937.4,459057.4,16041,FALSE,"1","0","0.1"
"16042",294887.2,459109.1,16042,FALSE,"1","0","0.1"
"16043",294821.5,459150.6,16043,FALSE,"1","0","0.1"
"16044",294774.3,459200.3,16044,FALSE,"1","0","0.1"
"16045",294763.2,459218.8,16045,FALSE,"1","0","0.1"
"16046",294752.5,459242.6,16046,FALSE,"1","0","0.1"
"16047",294748.3,459275,16047,FALSE,"1","0","0.1"
"16048",294745.1,459300.5,16048,FALSE,"1","0","0.1"
"16049",294715.2,459340.8,16049,FALSE,"1","0","0.1"
"16050",294706.2,459348.3,16050,FALSE,"1","0","0.1"
"16051",294695.1,459367,16051,FALSE,"1","0","0.1"
"16052",294689.5,459384.2,16052,FALSE,"1","0","0.1"
"16053",294680.2,459406.5,16053,FALSE,"1","0","0.1"
"16054",294660.7,459449.4,16054,FALSE,"1","0","0.1"
"16055",294642.7,459485.9,16055,FALSE,"1","0","0.1"
"16056",294610.6,459520.1,16056,FALSE,"1","0","0.1"
"16057",294570.3,459561.3,16057,FALSE,"1","0","0.1"
"16058",294537.9,459580.1,16058,FALSE,"1","0","0.1"
"16059",294508.4,459591.3,16059,FALSE,"1","0","0.1"
"16060",294469,459583.7,16060,FALSE,"1","0","0.1"
"16061",294439.5,459541.2,16061,FALSE,"1","0","0.1"
"16062",294374.4,459494.2,16062,FALSE,"1","0","0.1"
"16063",294321.2,459477.4,16063,FALSE,"1","0","0.1"
"16064",294307.1,459477.4,16064,FALSE,"1","0","0.1"
"16065",294287.1,459481.2,16065,FALSE,"1","0","0.1"
"16066",294274,459492.8,16066,FALSE,"1","0","0.1"
"16067",294252.5,459528.9,16067,FALSE,"1","0","0.1"
"16068",294235.7,459556.9,16068,FALSE,"1","0","0.1"
"16069",294218.7,459598.2,16069,FALSE,"1","0","0.1"
"16070",294116.4,459711.1,16070,FALSE,"1","0","0.1"
"16071",294068.1,459766.1,16071,FALSE,"1","0","0.1"
"16072",294044.3,459779.4,16072,FALSE,"1","0","0.1"
"16073",294026.7,459802.5,16073,FALSE,"1","0","0.1"
"16074",294014.3,459833.5,16074,FALSE,"1","0","0.1"
"16075",293999.6,459870.5,16075,FALSE,"1","0","0.1"
"16076",293989.5,459889.6,16076,FALSE,"1","0","0.1"
"16077",293974.4,459932.6,16077,FALSE,"1","0","0.1"
"16078",293973.1,459941.9,16078,FALSE,"1","0","0.1"
"16079",293974.7,459973.5,16079,FALSE,"1","0","0.1"
"16080",293984.8,460018.1,16080,FALSE,"1","0","0.1"
"16081",293981.1,460043.6,16081,FALSE,"1","0","0.1"
"16082",293948.7,460104.2,16082,FALSE,"1","0","0.1"
"16083",293920,460185.6,16083,FALSE,"1","0","0.1"
"16084",293917.8,460257.5,16084,FALSE,"1","0","0.1"
"16085",293899.2,460265.8,16085,FALSE,"1","0","0.1"
"16086",293878.8,460270.1,16086,FALSE,"1","0","0.1"
"16087",293858.7,460273.7,16087,FALSE,"1","0","0.1"
"16088",293840,460274.9,16088,FALSE,"1","0","0.1"
"16089",293819.1,460276.1,16089,FALSE,"1","0","0.1"
"16090",293785,460283,16090,FALSE,"1","0","0.1"
"16091",293750.2,460293.9,16091,FALSE,"1","0","0.1"
"16092",293662.7,460341.1,16092,FALSE,"1","0","0.1"
"16093",293640.1,460354,16093,FALSE,"1","0","0.1"
"16094",293588.8,460370.3,16094,FALSE,"1","0","0.1"
"16095",293535.9,460393.4,16095,FALSE,"1","0","0.1"
"16096",293503.9,460393.4,16096,FALSE,"1","0","0.1"
"16097",293469.8,460393.8,16097,FALSE,"1","0","0.1"
"16098",293442.6,460394,16098,FALSE,"1","0","0.1"
"16099",293398,460396.3,16099,FALSE,"1","0","0.1"
"16100",293365.5,460402.6,16100,FALSE,"1","0","0.1"
"16101",293315.1,460414.1,16101,FALSE,"1","0","0.1"
"16102",293283,460426.9,16102,FALSE,"1","0","0.1"
"16103",293221.8,460462.6,16103,FALSE,"1","0","0.1"
"16104",293184,460516.3,16104,FALSE,"1","0","0.1"
"16105",293127.9,460587.8,16105,FALSE,"1","0","0.1"
"16106",293077.6,460651.6,16106,FALSE,"1","0","0.1"
"16107",293018.2,460727.9,16107,FALSE,"1","0","0.1"
"16108",292958.5,460775.2,16108,FALSE,"1","0","0.1"
"16109",292921.8,460852.9,16109,FALSE,"1","0","0.1"
"16110",292918.7,460863.2,16110,FALSE,"1","0","0.1"
"16111",292903.7,460875.4,16111,FALSE,"1","0","0.1"
"16112",292886.2,460888.6,16112,FALSE,"1","0","0.1"
"16113",292808.8,460946.1,16113,FALSE,"1","0","0.1"
"16114",292758.6,461004.1,16114,FALSE,"1","0","0.1"
"16115",292676.9,461098.3,16115,FALSE,"1","0","0.1"
"16116",292636.9,461131,16116,FALSE,"1","0","0.1"
"16117",292546,461170.3,16117,FALSE,"1","0","0.1"
"16118",292509.4,461197.1,16118,FALSE,"1","0","0.1"
"16119",292447.9,461241.1,16119,FALSE,"1","0","0.1"
"16120",292403.7,461268.8,16120,FALSE,"1","0","0.1"
"16121",292375.7,461293.7,16121,FALSE,"1","0","0.1"
"16122",292332.9,461350.3,16122,FALSE,"1","0","0.1"
"16123",292318.6,461378,16123,FALSE,"1","0","0.1"
"16124",292297.1,461411.8,16124,FALSE,"1","0","0.1"
"16125",292249.8,461453.5,16125,FALSE,"1","0","0.1"
"16126",292223.4,461469.6,16126,FALSE,"1","0","0.1"
"16127",292200.2,461488.5,16127,FALSE,"1","0","0.1"
"16128",292188,461506.9,16128,FALSE,"1","0","0.1"
"16129",292181.8,461518.5,16129,FALSE,"1","0","0.1"
"16130",292178,461558,16130,FALSE,"1","0","0.1"
"16131",292176.9,461588.1,16131,FALSE,"1","0","0.1"
"16132",292177.9,461630.6,16132,FALSE,"1","0","0.1"
"16133",292178.8,461675.1,16133,FALSE,"1","0","0.1"
"16134",292184.5,461749.5,16134,FALSE,"1","0","0.1"
"16135",292188.2,461775.9,16135,FALSE,"1","0","0.1"
"16136",292185.9,461848.6,16136,FALSE,"1","0","0.1"
"16137",292189.1,461863.1,16137,FALSE,"1","0","0.1"
"16138",292196,461884.8,16138,FALSE,"1","0","0.1"
"16139",292204.8,461915.1,16139,FALSE,"1","0","0.1"
"16140",292213.5,461939.9,16140,FALSE,"1","0","0.1"
"16141",292218.4,461953,16141,FALSE,"1","0","0.1"
"16142",292220.6,461978.5,16142,FALSE,"1","0","0.1"
"16143",292222.9,462008.3,16143,FALSE,"1","0","0.1"
"16144",292220.9,462040.1,16144,FALSE,"1","0","0.1"
"16145",292210.6,462079,16145,FALSE,"1","0","0.1"
"16146",292210.5,462089.3,16146,FALSE,"1","0","0.1"
"16147",292210.6,462111.4,16147,FALSE,"1","0","0.1"
"16148",292208,462135.9,16148,FALSE,"1","0","0.1"
"16149",292203.3,462155.1,16149,FALSE,"1","0","0.1"
"16150",292198.7,462175.7,16150,FALSE,"1","0","0.1"
"16151",292189.7,462199.1,16151,FALSE,"1","0","0.1"
"16152",292181.9,462217.3,16152,FALSE,"1","0","0.1"
"16153",292174.3,462237.9,16153,FALSE,"1","0","0.1"
"16154",292169,462248.4,16154,FALSE,"1","0","0.1"
"16155",292170.8,462285.7,16155,FALSE,"1","0","0.1"
"16156",292175.5,462317,16156,FALSE,"1","0","0.1"
"16157",292181.2,462351.9,16157,FALSE,"1","0","0.1"
"16158",292187.6,462371.8,16158,FALSE,"1","0","0.1"
"16159",292192.1,462379.4,16159,FALSE,"1","0","0.1"
"16160",292205.1,462403.1,16160,FALSE,"1","0","0.1"
"16161",292207.6,462419.6,16161,FALSE,"1","0","0.1"
"16162",292214.7,462440.1,16162,FALSE,"1","0","0.1"
"16163",292224,462452.4,16163,FALSE,"1","0","0.1"
"16164",292230.7,462461.5,16164,FALSE,"1","0","0.1"
"16165",292246.3,462485.3,16165,FALSE,"1","0","0.1"
"16166",292259.5,462507.2,16166,FALSE,"1","0","0.1"
"16167",292269.1,462517.1,16167,FALSE,"1","0","0.1"
"16168",292279.2,462538.2,16168,FALSE,"1","0","0.1"
"16169",292296.8,462557.6,16169,FALSE,"1","0","0.1"
"16170",292316,462586.6,16170,FALSE,"1","0","0.1"
"16171",292335.9,462621.9,16171,FALSE,"1","0","0.1"
"16172",292357,462671.8,16172,FALSE,"1","0","0.1"
"16173",292377.7,462713.4,16173,FALSE,"1","0","0.1"
"16174",292398.6,462739.3,16174,FALSE,"1","0","0.1"
"16175",292420.1,462753.8,16175,FALSE,"1","0","0.1"
"16176",292444.9,462772.1,16176,FALSE,"1","0","0.1"
"16177",292476.1,462794.5,16177,FALSE,"1","0","0.1"
"16178",292494.7,462829.9,16178,FALSE,"1","0","0.1"
"16179",292506.6,462858.4,16179,FALSE,"1","0","0.1"
"16180",292525.9,462888.1,16180,FALSE,"1","0","0.1"
"16181",292546.3,462912.1,16181,FALSE,"1","0","0.1"
"16182",292573.5,462947.6,16182,FALSE,"1","0","0.1"
"16183",292591.3,462971.9,16183,FALSE,"1","0","0.1"
"16184",292605.4,463001.5,16184,FALSE,"1","0","0.1"
"16185",292620.8,463033.1,16185,FALSE,"1","0","0.1"
"16186",292629.9,463059.1,16186,FALSE,"1","0","0.1"
"16187",292645.8,463099.7,16187,FALSE,"1","0","0.1"
"16188",292678.6,463171.5,16188,FALSE,"1","0","0.1"
"16189",292693.4,463212,16189,FALSE,"1","0","0.1"
"16190",292706.9,463247.4,16190,FALSE,"1","0","0.1"
"16191",292720.4,463278.9,16191,FALSE,"1","0","0.1"
"16192",292731.9,463308.5,16192,FALSE,"1","0","0.1"
"16193",292739.8,463332.1,16193,FALSE,"1","0","0.1"
"16194",292749.5,463363.3,16194,FALSE,"1","0","0.1"
"16195",292757.8,463384,16195,FALSE,"1","0","0.1"
"16196",292766,463402.7,16196,FALSE,"1","0","0.1"
"16197",292769.4,463420,16197,FALSE,"1","0","0.1"
"16198",292778.3,463437,16198,FALSE,"1","0","0.1"
"16199",292783.2,463454.4,16199,FALSE,"1","0","0.1"
"16200",292791,463465.9,16200,FALSE,"1","0","0.1"
"16201",292807.5,463492.4,16201,FALSE,"1","0","0.1"
"16202",292831.7,463520.8,16202,FALSE,"1","0","0.1"
"16203",292851.8,463546.1,16203,FALSE,"1","0","0.1"
"16204",292870.1,463571.2,16204,FALSE,"1","0","0.1"
"16205",292874.9,463590.1,16205,FALSE,"1","0","0.1"
"16206",292894.1,463642.3,16206,FALSE,"1","0","0.1"
"16207",292900.7,463674.1,16207,FALSE,"1","0","0.1"
"16208",292903.7,463708.3,16208,FALSE,"1","0","0.1"
"16209",292908.9,463728.9,16209,FALSE,"1","0","0.1"
"16210",292912.2,463736.2,16210,FALSE,"1","0","0.1"
"16211",292927.5,463768.5,16211,FALSE,"1","0","0.1"
"16212",292940.7,463788.9,16212,FALSE,"1","0","0.1"
"16213",292955.2,463808,16213,FALSE,"1","0","0.1"
"16214",292970.5,463826.5,16214,FALSE,"1","0","0.1"
"16215",292983.3,463841,16215,FALSE,"1","0","0.1"
"16216",293025.1,463871,16216,FALSE,"1","0","0.1"
"16217",293055.5,463908.1,16217,FALSE,"1","0","0.1"
"16218",293089.5,463947.5,16218,FALSE,"1","0","0.1"
"16219",293126.1,463993.9,16219,FALSE,"1","0","0.1"
"16220",293158.3,464030.3,16220,FALSE,"1","0","0.1"
"16221",293181.5,464050.8,16221,FALSE,"1","0","0.1"
"16222",293209.3,464079.6,16222,FALSE,"1","0","0.1"
"16223",293228,464091,16223,FALSE,"1","0","0.1"
"16224",293239.6,464106.1,16224,FALSE,"1","0","0.1"
"16225",293245.9,464115.9,16225,FALSE,"1","0","0.1"
"16226",293244.1,464131.2,16226,FALSE,"1","0","0.1"
"16227",293237.5,464152.8,16227,FALSE,"1","0","0.1"
"16228",293230.4,464169.5,16228,FALSE,"1","0","0.1"
"16229",293230.4,464180.9,16229,FALSE,"1","0","0.1"
"16230",293231.9,464198.8,16230,FALSE,"1","0","0.1"
"16231",293235.9,464217.1,16231,FALSE,"1","0","0.1"
"16232",293243.9,464256.9,16232,FALSE,"1","0","0.1"
"16233",293254,464279.1,16233,FALSE,"1","0","0.1"
"16234",293259.7,464300.9,16234,FALSE,"1","0","0.1"
"16235",293263.9,464323.6,16235,FALSE,"1","0","0.1"
"16236",293261,464339.2,16236,FALSE,"1","0","0.1"
"16237",293253.7,464350.8,16237,FALSE,"1","0","0.1"
"16238",293241.5,464380.9,16238,FALSE,"1","0","0.1"
"16239",293233.3,464431.7,16239,FALSE,"1","0","0.1"
"16240",293231.9,464458.7,16240,FALSE,"1","0","0.1"
"16241",293231.2,464478.5,16241,FALSE,"1","0","0.1"
"16242",293230.3,464503.2,16242,FALSE,"1","0","0.1"
"16243",293229.6,464516.3,16243,FALSE,"1","0","0.1"
"16244",293228.6,464523.8,16244,FALSE,"1","0","0.1"
"16245",293227.2,464545.4,16245,FALSE,"1","0","0.1"
"16246",293222.1,464567.7,16246,FALSE,"1","0","0.1"
"16247",293220.5,464583.3,16247,FALSE,"1","0","0.1"
"16248",293218.9,464591.4,16248,FALSE,"1","0","0.1"
"16249",293220,464596.4,16249,FALSE,"1","0","0.1"
"16250",293220.5,464601.5,16250,FALSE,"1","0","0.1"
"16251",293227,464617.6,16251,FALSE,"1","0","0.1"
"16252",293228,464625.6,16252,FALSE,"1","0","0.1"
"16253",293236.9,464641.6,16253,FALSE,"1","0","0.1"
"16254",293240.6,464660.2,16254,FALSE,"1","0","0.1"
"16255",293246.9,464680,16255,FALSE,"1","0","0.1"
"16256",293256.2,464698,16256,FALSE,"1","0","0.1"
"16257",293261.9,464707,16257,FALSE,"1","0","0.1"
"16258",293275.8,464721.5,16258,FALSE,"1","0","0.1"
"16259",293289.8,464744.5,16259,FALSE,"1","0","0.1"
"16260",293290.8,464763.5,16260,FALSE,"1","0","0.1"
"16261",293293.4,464814.4,16261,FALSE,"1","0","0.1"
"16262",293298,464837.8,16262,FALSE,"1","0","0.1"
"16263",293304.9,464865.5,16263,FALSE,"1","0","0.1"
"16264",293303.2,464880.8,16264,FALSE,"1","0","0.1"
"16265",293304.9,464900,16265,FALSE,"1","0","0.1"
"16266",293300.7,464925.1,16266,FALSE,"1","0","0.1"
"16267",293296.5,464933.9,16267,FALSE,"1","0","0.1"
"16268",293288.4,464962.9,16268,FALSE,"1","0","0.1"
"16269",293275.7,465013.2,16269,FALSE,"1","0","0.1"
"16270",293274.4,465020,16270,FALSE,"1","0","0.1"
"16271",293279.1,465032.8,16271,FALSE,"1","0","0.1"
"16272",293296.3,465043.4,16272,FALSE,"1","0","0.1"
"16273",293333.1,465059.6,16273,FALSE,"1","0","0.1"
"16274",293368,465084.1,16274,FALSE,"1","0","0.1"
"16275",293386.3,465095.9,16275,FALSE,"1","0","0.1"
"16276",293402.6,465109.1,16276,FALSE,"1","0","0.1"
"16277",293399.1,465121,16277,FALSE,"1","0","0.1"
"16278",293389.7,465133.6,16278,FALSE,"1","0","0.1"
"16279",293372.9,465166.7,16279,FALSE,"1","0","0.1"
"16280",293363.4,465200.3,16280,FALSE,"1","0","0.1"
"16281",293344.9,465247.9,16281,FALSE,"1","0","0.1"
"16282",293320.5,465297.5,16282,FALSE,"1","0","0.1"
"16283",293313.4,465322.9,16283,FALSE,"1","0","0.1"
"16284",293294.9,465376.3,16284,FALSE,"1","0","0.1"
"16285",293264.3,465432.6,16285,FALSE,"1","0","0.1"
"16286",293243.2,465463.8,16286,FALSE,"1","0","0.1"
"16287",293236,465486.3,16287,FALSE,"1","0","0.1"
"16288",293230.5,465533.7,16288,FALSE,"1","0","0.1"
"16289",293229.2,465571.1,16289,FALSE,"1","0","0.1"
"16290",293232.6,465586,16290,FALSE,"1","0","0.1"
"16291",293245.6,465615.2,16291,FALSE,"1","0","0.1"
"16292",293256.7,465628.8,16292,FALSE,"1","0","0.1"
"16293",293274.2,465641.7,16293,FALSE,"1","0","0.1"
"16294",293293,465654.3,16294,FALSE,"1","0","0.1"
"16295",293318,465662.3,16295,FALSE,"1","0","0.1"
"16296",293329.7,465666,16296,FALSE,"1","0","0.1"
"16297",293345.4,465665.4,16297,FALSE,"1","0","0.1"
"16298",293361.3,465672,16298,FALSE,"1","0","0.1"
"16299",293379,465673.9,16299,FALSE,"1","0","0.1"
"16300",293393.8,465676.9,16300,FALSE,"1","0","0.1"
"16301",293402.1,465679.4,16301,FALSE,"1","0","0.1"
"16302",293422.3,465684.4,16302,FALSE,"1","0","0.1"
"16303",293459.9,465697.7,16303,FALSE,"1","0","0.1"
"16304",293484.4,465720,16304,FALSE,"1","0","0.1"
"16305",293510.4,465740.5,16305,FALSE,"1","0","0.1"
"16306",293529.7,465758,16306,FALSE,"1","0","0.1"
"16307",293549.6,465777,16307,FALSE,"1","0","0.1"
"16308",293561.7,465787,16308,FALSE,"1","0","0.1"
"16309",293569.4,465794,16309,FALSE,"1","0","0.1"
"16310",293584.5,465803.7,16310,FALSE,"1","0","0.1"
"16311",293596.3,465810,16311,FALSE,"1","0","0.1"
"16312",293602.5,465820.7,16312,FALSE,"1","0","0.1"
"16313",293629.9,465860.8,16313,FALSE,"1","0","0.1"
"16314",293664.6,465916.5,16314,FALSE,"1","0","0.1"
"16315",293693.8,465958.1,16315,FALSE,"1","0","0.1"
"16316",293708.5,465979.5,16316,FALSE,"1","0","0.1"
"16317",293749.4,466015.2,16317,FALSE,"1","0","0.1"
"16318",293776.4,466046.2,16318,FALSE,"1","0","0.1"
"16319",293796.9,466079,16319,FALSE,"1","0","0.1"
"16320",293820.1,466097.4,16320,FALSE,"1","0","0.1"
"16321",293829.6,466106.5,16321,FALSE,"1","0","0.1"
"16322",293852.5,466124.8,16322,FALSE,"1","0","0.1"
"16323",293870,466149.4,16323,FALSE,"1","0","0.1"
"16324",293878.5,466160.5,16324,FALSE,"1","0","0.1"
"16325",293883.8,466174.6,16325,FALSE,"1","0","0.1"
"16326",293905.6,466217.1,16326,FALSE,"1","0","0.1"
"16327",293927,466259.9,16327,FALSE,"1","0","0.1"
"16328",293966.7,466322.3,16328,FALSE,"1","0","0.1"
"16329",293983.1,466355.8,16329,FALSE,"1","0","0.1"
"16330",293991.3,466384.9,16330,FALSE,"1","0","0.1"
"16331",294004.3,466408.4,16331,FALSE,"1","0","0.1"
"16332",294029.9,466445.9,16332,FALSE,"1","0","0.1"
"16333",294057,466467.4,16333,FALSE,"1","0","0.1"
"16334",294069.8,466479.1,16334,FALSE,"1","0","0.1"
"16335",294090.8,466502.5,16335,FALSE,"1","0","0.1"
"16336",294107,466514.7,16336,FALSE,"1","0","0.1"
"16337",294125.6,466539.5,16337,FALSE,"1","0","0.1"
"16338",294142.5,466558.6,16338,FALSE,"1","0","0.1"
"16339",294149.6,466578.3,16339,FALSE,"1","0","0.1"
"16340",294154,466586.8,16340,FALSE,"1","0","0.1"
"16341",294158,466597.3,16341,FALSE,"1","0","0.1"
"16342",294166.8,466617.4,16342,FALSE,"1","0","0.1"
"16343",294185.2,466656.3,16343,FALSE,"1","0","0.1"
"16344",294203.1,466692.5,16344,FALSE,"1","0","0.1"
"16345",294208.9,466709,16345,FALSE,"1","0","0.1"
"16346",294218.6,466731.4,16346,FALSE,"1","0","0.1"
"16347",294219,466764,16347,FALSE,"1","0","0.1"
"16348",294220.4,466787.6,16348,FALSE,"1","0","0.1"
"16349",294219.3,466834.5,16349,FALSE,"1","0","0.1"
"16350",294216.8,466895.4,16350,FALSE,"1","0","0.1"
"16351",294216.1,466906.6,16351,FALSE,"1","0","0.1"
"16352",294213.2,466945.2,16352,FALSE,"1","0","0.1"
"16353",294189.1,467010,16353,FALSE,"1","0","0.1"
"16354",294186.7,467038.8,16354,FALSE,"1","0","0.1"
"16355",294195.7,467061.4,16355,FALSE,"1","0","0.1"
"16356",294225.3,467132.4,16356,FALSE,"1","0","0.1"
"16357",294241,467206.7,16357,FALSE,"1","0","0.1"
"16358",294233.8,467245.5,16358,FALSE,"1","0","0.1"
"16359",294214.6,467323.5,16359,FALSE,"1","0","0.1"
"16360",294207.6,467401.4,16360,FALSE,"1","0","0.1"
"16361",294205.2,467456.3,16361,FALSE,"1","0","0.1"
"16362",294188.5,467514.1,16362,FALSE,"1","0","0.1"
"16363",294188.2,467549.9,16363,FALSE,"1","0","0.1"
"16364",294187.1,467578.7,16364,FALSE,"1","0","0.1"
"16365",294174,467636.3,16365,FALSE,"1","0","0.1"
"16366",294163.7,467662.3,16366,FALSE,"1","0","0.1"
"16367",294156.7,467681.7,16367,FALSE,"1","0","0.1"
"16368",294149.5,467736.9,16368,FALSE,"1","0","0.1"
"16369",294130,467777.8,16369,FALSE,"1","0","0.1"
"16370",294108.9,467803.8,16370,FALSE,"1","0","0.1"
"16371",294091.1,467828.3,16371,FALSE,"1","0","0.1"
"16372",294066.6,467858.4,16372,FALSE,"1","0","0.1"
"16373",293984.6,467900.3,16373,FALSE,"1","0","0.1"
"16374",293969.8,467906.9,16374,FALSE,"1","0","0.1"
"16375",293956.7,467916.4,16375,FALSE,"1","0","0.1"
"16376",293952.9,467928.8,16376,FALSE,"1","0","0.1"
"16377",293951.9,467936.6,16377,FALSE,"1","0","0.1"
"16378",293968.1,467947,16378,FALSE,"1","0","0.1"
"16379",293992.5,467956,16379,FALSE,"1","0","0.1"
"16380",294019,467960.1,16380,FALSE,"1","0","0.1"
"16381",294035.8,467963.2,16381,FALSE,"1","0","0.1"
"16382",294043.6,467971.9,16382,FALSE,"1","0","0.1"
"16383",294062.1,467982.8,16383,FALSE,"1","0","0.1"
"16384",294083.7,467991.5,16384,FALSE,"1","0","0.1"
"16385",294101.8,468002.2,16385,FALSE,"1","0","0.1"
